loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisD[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], debug[0], debug[1], debug[2], debug[3], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
3428, 31713503,  -2,  -6,   6,  12,   9, -31,   1,   0,   0,   6, -24,   4, 1331, 1.054, 33.675, 214,   2,   0,  -2,  43,  37, 2247,   0,   0,   0,   0, 1409, 1438, 1459, 1420, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3429, 31714521,  -3,  -6,   6,  12,   9, -31,  -3,  -1,   0,   6, -23,   4, 1331, 1.054, 33.675, 214,   3,   0,  -2,  46,  40, 2246,   0,   0,   0,   0, 1412, 1445, 1454, 1416, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3430, 31715541,  -2,  -6,   4,  11,   9, -31,  -6,  -3,   0,   6, -23,   4, 1331, 1.054, 33.675, 214,   2,   1,  -1,  46,  40, 2245,   0,   0,   0,   0, 1410, 1449, 1452, 1416, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3431, 31716548,  -2,  -6,   3,  11,   9, -31,  -7,  -5,   0,   5, -22,   4, 1331, 1.054, 33.675, 214,   3,   1,  -1,  41,  34, 2250,   0,   0,   0,   0, 1409, 1452, 1450, 1415, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3432, 31717558,  -3,  -5,   1,  11,   9, -31,  -7,  -5,   0,   5, -21,   4, 1331, 1.054, 33.675, 214,   3,   1,   0,  36,  27, 2259,   0,   0,   0,   0, 1409, 1454, 1452, 1412, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3433, 31718573,  -3,  -5,   0,  11,   9, -31,  -5,  -2,   0,   5, -21,   4, 1331, 1.054, 33.675, 214,   3,   0,   1,  36,  25, 2264,   0,   0,   0,   0, 1408, 1451, 1458, 1410, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3434, 31719577,  -3,  -5,  -5,  11,   9, -31,  -3,   0,   0,   5, -20,   4, 1331, 1.054, 33.675, 214,   3,   0,   2,  38,  28, 2264,   0,   0,   0,   0, 1405, 1451, 1464, 1406, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3435, 31720586,  -3,  -5,  -7,  11,   9, -31,  -2,   2,   0,   5, -19,   4, 1331, 1.054, 33.675, 214,   3,   1,   3,  37,  29, 2263,   0,   0,   0,   0, 1404, 1451, 1467, 1405, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3436, 31721605,  -2,  -6,  -7,  11,   9, -31,   0,   1,   0,   5, -19,   4, 1331, 1.054, 33.675, 214,   2,   1,   3,  32,  25, 2263,   0,   0,   0,   0, 1402, 1449, 1469, 1407, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3437, 31722611,  -2,  -5,  -7,  11,   9, -31,   2,   0,   0,   4, -18,   4, 1331, 1.054, 33.675, 214,   2,   1,   3,  28,  20, 2268,   0,   0,   0,   0, 1398, 1448, 1470, 1411, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3438, 31723615,  -1,  -5,  -7,  11,   9, -31,   4,  -1,   0,   4, -18,   4, 1331, 1.054, 33.675, 214,   2,   1,   3,  28,  18, 2273,   0,   0,   0,   0, 1395, 1447, 1471, 1413, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3439, 31724626,  -1,  -5,  -4,  11,   9, -31,   5,  -1,   0,   4, -17,   4, 1331, 1.054, 33.675, 214,   2,   1,   2,  30,  19, 2275,   0,   0,   0,   0, 1397, 1444, 1470, 1415, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3440, 31725634,  -3,  -5,  -2,  11,   9, -31,   4,   0,   0,   4, -17,   4, 1331, 1.054, 33.675, 214,   3,   1,   1,  29,  17, 2275,   0,   0,   0,   0, 1401, 1444, 1467, 1415, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3441, 31726641,  -3,  -5,  -1,  11,   9, -31,   0,   0,   0,   4, -16,   4, 1331, 1.054, 33.675, 214,   3,   1,   1,  25,  12, 2274,   0,   0,   0,   0, 1404, 1446, 1464, 1412, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3442, 31727645,  -3,  -6,  -4,  11,   9, -31,  -2,   0,   0,   4, -16,   4, 1331, 1.054, 33.675, 214,   3,   2,   2,  23,   8, 2276,   0,   0,   0,   0, 1405, 1451, 1462, 1409, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3443, 31728656,  -2,  -5,  -7,  11,   9, -31,  -4,  -1,   0,   4, -15,   4, 1331, 1.054, 33.675, 214,   2,   1,   3,  23,   9, 2280,   0,   0,   0,   0, 1402, 1455, 1463, 1406, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3444, 31729657,  -2,  -5,  -9,  11,   9, -31,  -3,  -1,   0,   4, -15,   4, 1331, 1.054, 33.675, 214,   2,   1,   4,  25,  10, 2285,   0,   0,   0,   0, 1400, 1456, 1466, 1405, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3445, 31730675,  -3,  -6, -12,  11,   9, -31,   0,  -1,   0,   4, -14,   4, 1331, 1.054, 33.675, 214,   3,   2,   5,  23,   6, 2287,   0,   0,   0,   0, 1396, 1457, 1469, 1405, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3446, 31731692,  -3,  -5, -12,  11,   8, -31,   0,  -1,   0,   4, -14,   4, 1331, 1.054, 33.675, 214,   3,   2,   5,  19,   0, 2288,   0,   0,   0,   0, 1396, 1456, 1470, 1405, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3447, 31732705,  -4,  -6,  -8,  11,   8, -31,   0,  -1,   0,   4, -13,   4, 1331, 1.054, 33.675, 214,   3,   2,   4,  17,  -3, 2290,   0,   0,   0,   0, 1399, 1454, 1466, 1407, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3448, 31733722,  -4,  -5,  -2,  11,   8, -31,  -2,  -1,   0,   4, -13,   4, 1331, 1.054, 33.675, 214,   3,   2,   1,  18,   0, 2293,   0,   0,   0,   0, 1406, 1451, 1460, 1410, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3449, 31734738,  -3,  -6,   0,  11,   8, -31,  -3,  -1,   0,   4, -12,   4, 1331, 1.054, 33.675, 214,   3,   2,   0,  18,   4, 2298,   0,   0,   0,   0, 1408, 1450, 1457, 1412, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3450, 31735746,  -3,  -6,   3,  11,   8, -31,  -2,  -1,   0,   4, -12,   4, 1331, 1.054, 33.675, 214,   3,   2,  -1,  16,   3, 2300,   0,   0,   0,   0, 1409, 1448, 1456, 1414, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3451, 31736759,  -4,  -7,   7,  11,   8, -31,  -1,  -2,   0,   4, -11,   4, 1331, 1.054, 33.675, 214,   4,   3,  -2,  12,  -1, 2299,   0,   0,   0,   0, 1410, 1446, 1452, 1419, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3452, 31737769,  -4,  -6,  10,  11,   8, -31,  -1,  -3,   0,   4, -11,   4, 1331, 1.054, 33.675, 214,   4,   3,  -4,  11,  -1, 2297,   0,   0,   0,   0, 1412, 1443, 1450, 1421, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3453, 31738784,  -4,  -6,  13,  11,   8, -31,  -1,  -3,   0,   4, -10,   4, 1331, 1.054, 33.675, 214,   3,   3,  -4,  13,   7, 2297,   0,   0,   0,   0, 1414, 1442, 1448, 1423, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3454, 31739794,  -4,  -5,  13,  11,   8, -31,  -2,  -1,   0,   4, -10,   4, 1331, 1.054, 33.675, 214,   3,   2,  -5,  13,  16, 2299,   0,   0,   0,   0, 1416, 1440, 1449, 1422, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3455, 31740806,  -3,  -6,  13,  11,   8, -31,   0,   0,   0,   4,  -9,   4, 1331, 1.054, 33.675, 214,   3,   3,  -5,   9,  18, 2301,   0,   0,   0,   0, 1415, 1437, 1452, 1422, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3456, 31741824,  -3,  -6,  10,  11,   8, -31,   2,   1,   0,   4,  -9,   4, 1331, 1.054, 33.675, 214,   3,   3,  -3,   4,  13, 2302,   0,   0,   0,   0, 1412, 1437, 1456, 1422, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3457, 31742844,  -3,  -6,   7,  11,   8, -31,   3,   0,   0,   5,  -8,   4, 1331, 1.054, 33.675, 214,   3,   3,  -2,   5,  10, 2302,   0,   0,   0,   0, 1408, 1439, 1458, 1421, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3458, 31743856,  -4,  -6,   6,  11,   8, -31,   3,  -1,   0,   5,  -8,   4, 1331, 1.046, 33.875, 214,   3,   3,  -2,   9,  15, 2301,   0,   0,   0,   0, 1408, 1442, 1457, 1421, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3459, 31744871,  -3,  -6,   8,  11,   8, -31,   0,  -1,   0,   5,  -7,   4, 1331, 1.046, 33.875, 214,   3,   3,  -3,  11,  23, 2300,   0,   0,   0,   0, 1410, 1442, 1454, 1421, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3460, 31745880,  -4,  -6,  11,  11,   8, -31,  -1,  -1,   0,   5,  -7,   4, 1331, 1.046, 33.875, 214,   3,   3,  -4,   7,  24, 2301,   0,   0,   0,   0, 1414, 1442, 1450, 1421, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3461, 31746900,  -3,  -6,  13,  11,   8, -31,  -2,   0,   0,   5,  -6,   4, 1331, 1.046, 33.875, 214,   3,   3,  -5,   1,  19, 2302,   0,   0,   0,   0, 1416, 1440, 1449, 1422, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3462, 31747910,  -3,  -6,  11,  11,   8, -31,  -1,   0,   0,   5,  -6,   4, 1331, 1.046, 33.875, 214,   3,   3,  -4,   0,  17, 2303,   0,   0,   0,   0, 1414, 1441, 1451, 1421, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3463, 31748921,  -4,  -4,   7,  11,   8, -31,  -1,   0,   0,   5,  -6,   4, 1331, 1.046, 33.875, 214,   4,   2,  -3,   5,  21, 2303,   0,   0,   0,   0, 1414, 1442, 1454, 1417, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3464, 31749928,  -5,  -5,   6,  11,   8, -31,  -1,   1,   0,   6,  -5,   4, 1331, 1.046, 33.875, 214,   4,   3,  -2,   9,  27, 2301,   0,   0,   0,   0, 1415, 1443, 1455, 1414, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3465, 31750938,  -4,  -5,   3,  11,   8, -31,  -2,   2,   0,   6,  -5,   4, 1331, 1.046, 33.875, 214,   3,   3,  -1,  11,  30, 2298,   0,   0,   0,   0, 1413, 1444, 1458, 1412, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3466, 31751954,  -4,  -8,   0,  11,   8, -31,  -2,   1,   0,   6,  -4,   4, 1331, 1.046, 33.875, 214,   4,   4,   0,  18,  33, 2296,   0,   0,   0,   0, 1408, 1449, 1457, 1412, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3467, 31752961,  -4,  -9,  -2,  11,   8, -31,  -1,  -3,   0,   6,  -4,   4, 1331, 1.046, 33.875, 214,   4,   5,   1,  31,  44, 2294,   0,   0,   0,   0, 1401, 1456, 1455, 1415, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3468, 31753977,  -5,  -8,  -4,  11,   7, -31,  -1,  -9,   0,   6,  -4,   4, 1331, 1.046, 33.875, 214,   4,   5,   2,  43,  55, 2291,   0,   0,   0,   0, 1396, 1461, 1453, 1417, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3469, 31754989,  -6,  -6,  -1,  10,   7, -31,  -2, -10,   0,   6,  -3,   4, 1331, 1.046, 33.875, 214,   5,   4,   1,  46,  60, 2287,   0,   0,   0,   0, 1400, 1459, 1450, 1417, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3470, 31756005,  -4,  -6,   4,  10,   7, -31,  -3,  -5,   0,   6,  -3,   4, 1331, 1.046, 33.875, 214,   4,   4,  -1,  44,  57, 2284,   0,   0,   0,   0, 1408, 1452, 1449, 1418, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3471, 31757015,  -4,  -7,  12,  10,   7, -31,  -2,   0,   0,   7,  -2,   4, 1331, 1.046, 33.875, 214,   4,   4,  -4,  46,  57, 2281,   0,   0,   0,   0, 1416, 1441, 1449, 1421, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3472, 31758035,  -4,  -7,  17,  10,   7, -31,   0,   3,   0,   7,  -2,   4, 1331, 1.046, 33.875, 214,   4,   5,  -6,  54,  64, 2276,   0,   0,   0,   0, 1420, 1435, 1448, 1424, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3473, 31759048,  -4,  -8,  16,  10,   7, -31,   1,   1,   0,   7,  -2,   4, 1331, 1.046, 33.875, 214,   4,   5,  -6,  62,  74, 2271,   0,   0,   0,   0, 1417, 1436, 1448, 1426, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3474, 31760052,  -4,  -6,  14,  10,   7, -31,   2,  -1,   0,   7,  -1,   4, 1331, 1.046, 33.875, 214,   4,   4,  -5,  64,  77, 2268,   0,   0,   0,   0, 1413, 1438, 1450, 1427, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3475, 31761061,  -3,  -6,  10,  10,   7, -31,   2,  -1,   0,   7,  -1,   4, 1331, 1.046, 33.875, 214,   3,   4,  -3,  60,  70, 2268,   0,   0,   0,   0, 1411, 1439, 1453, 1424, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3476, 31762078,  -3,  -7,   7,  10,   7, -31,   3,   0,   0,   7,   0,   4, 1331, 1.046, 33.875, 214,   3,   4,  -2,  59,  65, 2267,   0,   0,   0,   0, 1409, 1440, 1457, 1422, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3477, 31763086,  -3,  -7,   7,  10,   7, -30,   4,   1,   0,   8,   1,   4, 1331, 1.046, 33.875, 214,   3,   5,  -2,  63,  69, 2265,   0,   0,   0,   0, 1409, 1439, 1457, 1422, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3478, 31764090,  -5,  -7,   9,  10,   7, -30,   3,   0,   0,   8,   1,   4, 1331, 1.046, 33.875, 214,   4,   5,  -3,  69,  78, 2261,   0,   0,   0,   0, 1411, 1440, 1453, 1423, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3479, 31765103,  -4,  -7,   9,  10,   7, -30,   0,  -1,   0,   8,   1,   4, 1331, 1.046, 33.875, 214,   4,   5,  -3,  72,  82, 2257,   0,   0,   0,   0, 1412, 1444, 1449, 1422, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3480, 31766108,  -3,  -6,   9,  10,   7, -30,  -2,  -2,   0,   8,   1,   4, 1331, 1.046, 33.875, 214,   3,   5,  -3,  72,  75, 2254,   0,   0,   0,   0, 1412, 1445, 1449, 1421, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3481, 31767115,  -5,  -7,  12,  10,   7, -30,  -3,  -1,   0,   8,   1,   4, 1331, 1.046, 33.875, 214,   5,   5,  -4,  75,  67, 2250,   0,   0,   0,   0, 1417, 1444, 1445, 1421, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3482, 31768122,  -5,  -6,  14,  10,   7, -30,  -3,   0,   0,   8,   1,   4, 1331, 1.046, 33.875, 214,   5,   4,  -5,  83,  67, 2242,   0,   0,   0,   0, 1420, 1442, 1444, 1421, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3483, 31769137,  -6,  -6,  14,  10,   7, -30,  -4,   1,   0,   8,   1,   4, 1331, 1.046, 33.875, 214,   5,   4,  -5,  91,  73, 2231,   0,   0,   0,   0, 1422, 1441, 1445, 1419, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3484, 31770145,  -6,  -6,  11,  10,   7, -30,  -5,   1,   0,   8,   1,   4, 1331, 1.046, 33.875, 214,   5,   5,  -4,  93,  76, 2222,   0,   0,   0,   0, 1421, 1444, 1446, 1416, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3485, 31771154,  -5,  -7,   8,  10,   7, -30,  -5,   1,   0,   8,   1,   4, 1331, 1.046, 33.875, 214,   5,   5,  -3,  92,  71, 2221,   0,   0,   0,   0, 1418, 1448, 1447, 1414, -36527, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3486, 31772172,  -6,  -7,   6,  10,   7, -30,  -4,   0,   0,   8,   1,   4, 1331, 1.046, 33.875, 214,   5,   5,  -2,  92,  62, 2222,   0,   0,   0,   0, 1415, 1449, 1448, 1415, -36527, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3487, 31773182,  -5,  -6,   6,  10,   7, -30,  -2,  -1,   0,   8,   1,   4, 1331, 1.046, 33.875, 214,   5,   4,  -2,  96,  58, 2221,   0,   0,   0,   0, 1413, 1447, 1450, 1417, -36527, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3488, 31774188,  -5,  -7,   8,  10,   7, -30,   0,  -1,   0,   8,   2,   4, 1331, 1.046, 33.875, 214,   5,   5,  -3, 101,  61, 2212,   0,   0,   0,   0, 1412, 1445, 1448, 1421, -36527, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3489, 31775199,  -6,  -6,  10,  10,   6, -30,   0,  -1,   0,   8,   2,   4, 1331, 1.046, 33.875, 214,   6,   5,  -4, 100,  64, 2197,   0,   0,   0,   0, 1414, 1444, 1447, 1421, -36527, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3490, 31776203,  -6,  -7,  12,  10,   6, -30,   0,   0,   0,   8,   2,   4, 1331, 1.046, 33.875, 214,   5,   5,  -4,  95,  60, 2185,   0,   0,   0,   0, 1416, 1443, 1445, 1423, -36527, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3491, 31777217,  -5,  -7,  13,  10,   6, -30,   0,  -1,   0,   8,   2,   4, 1331, 1.046, 33.875, 214,   4,   5,  -5,  92,  53, 2179,   0,   0,   0,   0, 1414, 1442, 1445, 1425, -36527, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3492, 31778218,  -5,  -8,  12,  10,   6, -30,   1,  -2,   0,   8,   2,   4, 1331, 1.046, 33.875, 214,   4,   6,  -4,  95,  49, 2175,   0,   0,   0,   0, 1412, 1442, 1445, 1427, -36527, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3493, 31779224,  -5,  -8,  15,  10,   6, -30,   2,  -3,   0,   8,   2,   4, 1331, 1.046, 33.875, 214,   5,   6,  -5,  98,  49, 2166,   0,   0,   0,   0, 1413, 1440, 1443, 1430, -36527, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3494, 31780232,  -4,  -8,  16,  10,   6, -30,   3,  -3,   0,   8,   2,   4, 1331, 1.046, 33.875, 214,   4,   6,  -6,  96,  48, 2155,   0,   0,   0,   0, 1413, 1438, 1444, 1432, -36527, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3495, 31781243,  -6,  -7,  16,  10,   6, -30,   2,  -2,   0,   8,   2,   4, 1331, 1.046, 33.875, 214,   5,   5,  -6,  89,  45, 2145,   0,   0,   0,   0, 1416, 1439, 1443, 1429, -36527, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3496, 31782259,  -5,  -7,  16,  10,   6, -30,   0,   0,   0,   8,   2,   4, 1331, 1.046, 33.875, 214,   5,   5,  -6,  83,  40, 2143,   0,   0,   0,   0, 1418, 1440, 1443, 1426, -36527, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3497, 31783269,  -5,  -8,  14,   9,   6, -29,  -1,   0,   0,   8,   3,   5, 1333, 1.046, 33.875, 214,   5,   6,  -5,  83,  37, 2143,   0,   0,   0,   0, 1417, 1441, 1444, 1424, -36527, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3498, 31784270,  -5,  -7,  11,   9,   6, -29,  -1,   0,   0,   8,   3,   5, 1333, 1.054, 33.575, 214,   5,   6,  -4,  85,  36, 2143,   0,   0,   0,   0, 1418, 1444, 1447, 1423, -36527, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3499, 31785279,  -5,  -8,  11,   9,   6, -29,   0,   0,   0,   8,   3,   5, 1333, 1.054, 33.575, 214,   4,   6,  -4,  84,  33, 2141,   0,   0,   0,   0, 1416, 1444, 1447, 1425, -36527, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3500, 31786295,  -5,  -7,  10,   9,   6, -29,   0,  -1,   0,   8,   3,   5, 1333, 1.054, 33.575, 214,   5,   6,  -3,  77,  27, 2139,   0,   0,   0,   0, 1414, 1445, 1448, 1424, -36527, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3501, 31787297,  -7,  -7,   9,   9,   6, -29,   0,   0,   0,   8,   3,   5, 1333, 1.054, 33.575, 214,   6,   6,  -3,  69,  23, 2140,   0,   0,   0,   0, 1415, 1448, 1447, 1422, -36527, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3502, 31788307,  -6,  -8,   7,   9,   6, -29,  -2,   0,   0,   8,   3,   5, 1333, 1.054, 33.575, 214,   5,   6,  -2,  66,  24, 2144,   0,   0,   0,   0, 1415, 1450, 1447, 1420, -36527, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3503, 31789322,  -5,  -8,   9,   9,   6, -29,  -2,   0,   0,   8,   3,   5, 1333, 1.054, 33.575, 214,   5,   6,  -3,  67,  27, 2148,   0,   0,   0,   0, 1415, 1449, 1446, 1422, -36527, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3504, 31790331,  -6,  -8,   8,   9,   6, -29,  -2,  -1,   0,   8,   4,   5, 1333, 1.054, 33.575, 214,   5,   6,  -3,  66,  27, 2150,   0,   0,   0,   0, 1415, 1450, 1446, 1421, -36527, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3505, 31791349,  -5,  -8,   5,   9,   6, -29,   0,  -1,   0,   8,   4,   5, 1333, 1.054, 33.575, 214,   5,   6,  -1,  61,  23, 2150,   0,   0,   0,   0, 1410, 1451, 1449, 1421, -36527, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3506, 31792365,  -6,  -8,   0,   9,   5, -29,   0,  -2,   0,   8,   4,   5, 1333, 1.054, 33.575, 214,   6,   6,   0,  54,  21, 2150,   0,   0,   0,   0, 1407, 1455, 1452, 1418, -36527, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3507, 31793373,  -7,  -7,  -1,   9,   5, -29,  -1,  -1,   0,   8,   4,   5, 1333, 1.054, 33.575, 214,   6,   5,   1,  50,  25, 2152,   0,   0,   0,   0, 1409, 1456, 1453, 1414, -36527, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3508, 31794380,  -6,  -8,  -2,   9,   5, -29,  -3,   0,   0,   8,   4,   5, 1333, 1.054, 33.575, 214,   6,   6,   2,  49,  32, 2156,   0,   0,   0,   0, 1409, 1458, 1453, 1411, -36527, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3509, 31795386,  -6,  -8,  -5,   9,   5, -29,  -3,   0,   0,   8,   4,   5, 1333, 1.054, 33.575, 214,   6,   6,   3,  47,  33, 2159,   0,   0,   0,   0, 1408, 1460, 1456, 1409, -36527, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3510, 31796387,  -7,  -9,  -4,   9,   5, -29,  -3,   0,   0,   8,   4,   5, 1333, 1.054, 33.575, 214,   6,   6,   2,  43,  26, 2163,   0,   0,   0,   0, 1409, 1460, 1453, 1410, -36527, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3511, 31797405,  -7,  -8,   0,   9,   5, -29,  -2,   0,   0,   8,   5,   5, 1333, 1.054, 33.575, 214,   6,   6,   0,  38,  21, 2166,   0,   0,   0,   0, 1411, 1457, 1451, 1415, -36527, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3512, 31798421,  -7,  -8,   5,   9,   5, -29,  -1,  -1,   0,   8,   5,   5, 1333, 1.054, 33.575, 214,   6,   6,  -2,  35,  22, 2169,   0,   0,   0,   0, 1414, 1453, 1447, 1419, -36527, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3513, 31799429,  -8,  -7,   8,   9,   5, -29,  -2,   0,   0,   8,   5,   5, 1333, 1.054, 33.575, 214,   7,   6,  -3,  33,  27, 2168,   0,   0,   0,   0, 1418, 1451, 1445, 1418, -36527, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3514, 31800438,  -7,  -8,   9,   9,   5, -29,  -2,   1,   0,   8,   5,   5, 1333, 1.054, 33.575, 214,   6,   6,  -3,  29,  30, 2165,   0,   0,   0,   0, 1419, 1449, 1446, 1419, -36527, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3515, 31801457,  -7,  -9,   7,   9,   5, -29,  -1,   1,   0,   8,   5,   5, 1333, 1.054, 33.575, 214,   6,   7,  -2,  24,  28, 2161,   0,   0,   0,   0, 1416, 1450, 1446, 1419, -36527, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3516, 31802474,  -8,  -8,   3,   9,   5, -29,  -1,   0,   0,   8,   5,   5, 1333, 1.054, 33.575, 214,   7,   7,  -1,  22,  27, 2156,   0,   0,   0,   0, 1412, 1455, 1448, 1417, -36527, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3517, 31803484,  -7,  -8,  -2,   8,   5, -29,   0,  -2,   0,   7,   5,   6, 1338, 1.054, 33.575, 214,   6,   7,   1,  22,  31, 2150,   0,   0,   0,   0, 1406, 1460, 1452, 1415, -36527, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3518, 31804490,  -8,  -8,  -7,   8,   5, -29,   0,  -2,   0,   7,   5,   6, 1338, 1.054, 33.575, 214,   6,   6,   3,  20,  39, 2142,   0,   0,   0,   0, 1406, 1466, 1459, 1415, -36527, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3519, 31805504,  -8,  -8, -10,   8,   5, -29,   0,  -1,   0,   7,   5,   6, 1338, 1.054, 33.575, 214,   7,   6,   4,  14,  44, 2134,   0,   0,   0,   0, 1406, 1468, 1461, 1411, -36527, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
