loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisD[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], debug[0], debug[1], debug[2], debug[3], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
8216, 75714568,  21,  79,  17,   0, -73,  -7,   3,   6,   0, -19, 269,   0, 1066, 1.046, 33.875, 214, -17,  49,  -7, 322,  19, 2027,   0,   0,   0,   0, 1246, 1213, 1265, 1261, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8217, 75715582,  16,  80,  17,   0, -72,  -7,   6,   5,   0, -19, 269,   0, 1066, 1.046, 33.875, 214, -14,  49,  -6, 320,  18, 2019,   0,   0,   0,   0, 1247, 1215, 1264, 1259, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8218, 75716588,  12,  80,  15,   0, -72,  -7,   0,   2,   0, -19, 269,   0, 1066, 1.046, 33.875, 214, -11,  49,  -6, 317,  14, 2010,   0,   0,   0,   0, 1251, 1224, 1257, 1253, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8219, 75717596,  15,  80,  12,   0, -71,  -7,  -7,   0,   0, -19, 269,   0, 1066, 1.046, 33.875, 214, -13,  48,  -4, 316,  11, 2003,   0,   0,   0,   0, 1250, 1230, 1255, 1249, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8220, 75718607,  18,  81,   4,   0, -70,  -7, -10,   0,   0, -20, 269,   1, 1061, 1.046, 33.875, 214, -15,  48,  -2, 317,  11, 2000,   0,   0,   0,   0, 1247, 1235, 1260, 1242, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8221, 75719627,  15,  82,   3,   0, -70,  -7,  -8,   3,   0, -20, 269,   1, 1061, 1.046, 33.875, 214, -13,  47,  -1, 315,   8, 2001,   0,   0,   0,   0, 1246, 1230, 1260, 1234, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8222, 75720643,  17,  81,   5,   0, -69,  -6,  -1,   4,   0, -20, 269,   1, 1061, 1.046, 33.875, 214, -15,  48,  -2, 313,   3, 2000,   0,   0,   0,   0, 1242, 1221, 1266, 1241, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8223, 75721649,  19,  79,   5,   0, -69,  -6,   6,   3,   0, -20, 269,   1, 1061, 1.046, 33.875, 214, -16,  49,  -2, 313,   1, 1996,   0,   0,   0,   0, 1232, 1216, 1272, 1251, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8224, 75722657,  15,  79,   4,   0, -68,  -6,   7,   0,   0, -20, 269,   1, 1061, 1.046, 33.875, 214, -13,  49,  -1, 315,   3, 1990,   0,   0,   0,   0, 1232, 1221, 1268, 1249, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8225, 75723660,  12,  79,   4,   0, -68,  -6,   0,  -4,   0, -20, 269,   1, 1061, 1.046, 33.875, 214, -11,  49,  -2, 316,   4, 1980,   0,   0,   0,   0, 1237, 1230, 1259, 1246, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8226, 75724668,  17,  77,   7,   0, -67,  -6,  -4,  -8,   0, -20, 269,   1, 1061, 1.046, 33.875, 214, -14,  50,  -3, 315,   3, 1970,   0,   0,   0,   0, 1235, 1232, 1253, 1251, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8227, 75725677,  18,  77,   5,   0, -67,  -6,  -5, -10,   0, -20, 269,   1, 1061, 1.046, 33.875, 214, -15,  50,  -2, 312,  -2, 1967,   0,   0,   0,   0, 1233, 1234, 1254, 1251, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8228, 75726691,  16,  78,   6,   0, -66,  -6,  -3,  -8,   0, -20, 269,   1, 1061, 1.046, 33.875, 214, -13,  50,  -2, 308,  -9, 1971,   0,   0,   0,   0, 1235, 1231, 1255, 1249, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8229, 75727700,  16,  77,  10,   0, -65,  -6,   1,  -6,   0, -20, 269,   1, 1061, 1.046, 33.875, 214, -14,  50,  -4, 307, -15, 1970,   0,   0,   0,   0, 1236, 1223, 1257, 1255, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8230, 75728702,  17,  77,   8,   0, -65,  -6,   4,  -4,   0, -20, 269,   1, 1061, 1.046, 33.875, 214, -14,  51,  -3, 308, -18, 1964,   0,   0,   0,   0, 1234, 1221, 1262, 1255, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8231, 75729713,  13,  75,   5,   0, -64,  -6,   0,  -3,   0, -21, 269,   1, 1061, 1.046, 33.875, 214, -12,  51,  -2, 309, -18, 1955,   0,   0,   0,   0, 1236, 1228, 1259, 1247, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8232, 75730739,  12,  73,   6,   0, -64,  -6,  -6,  -7,   0, -21, 269,   1, 1061, 1.046, 33.875, 214, -11,  53,  -2, 310, -18, 1947,   0,   0,   0,   0, 1239, 1237, 1249, 1246, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8233, 75731741,  14,  71,   9,   0, -63,  -6,  -9, -13,   0, -21, 269,   1, 1061, 1.046, 33.875, 214, -13,  54,  -3, 310, -19, 1942,   0,   0,   0,   0, 1236, 1241, 1240, 1254, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8234, 75732753,  15,  71,   6,   1, -63,  -6,  -8, -19,   0, -21, 269,   1, 1061, 1.046, 33.875, 214, -13,  55,  -2, 310, -20, 1942,   0,   0,   0,   0, 1229, 1245, 1240, 1256, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8235, 75733761,  12,  71,   6,   1, -62,  -6,  -6, -20,   0, -21, 269,   1, 1061, 1.046, 33.875, 214, -11,  55,  -2, 308, -21, 1943,   0,   0,   0,   0, 1229, 1246, 1239, 1256, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8236, 75734774,   9,  70,   7,   1, -62,  -6,  -6, -17,   0, -21, 269,   1, 1061, 1.046, 33.875, 214,  -9,  55,  -3, 305, -25, 1941,   0,   0,   0,   0, 1233, 1245, 1239, 1253, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8237, 75735787,  10,  69,   5,   1, -61,  -6,  -8, -12,   0, -21, 269,   1, 1061, 1.046, 33.875, 214, -10,  55,  -2, 303, -31, 1934,   0,   0,   0,   0, 1236, 1244, 1242, 1248, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8238, 75736804,  11,  68,   0,   1, -61,  -6, -11,  -9,   0, -21, 269,   1, 1061, 1.046, 33.875, 214, -11,  56,   0, 303, -34, 1929,   0,   0,   0,   0, 1236, 1248, 1247, 1240, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8239, 75737809,  10,  66,  -5,   1, -60,  -6, -11,  -9,   0, -21, 269,   1, 1061, 1.046, 33.875, 214, -10,  57,   2, 305, -34, 1928,   0,   0,   0,   0, 1232, 1254, 1249, 1236, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8240, 75738811,  10,  64,  -4,   1, -60,  -6,  -7, -12,   0, -21, 269,   2, 1057, 1.046, 33.875, 214, -10,  59,   2, 307, -35, 1924,   0,   0,   0,   0, 1225, 1254, 1248, 1244, -111863, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8241, 75739831,  11,  63,  -4,   1, -60,  -6,  -2, -17,   0, -21, 269,   2, 1057, 1.054, 33.975, 214, -11,  60,   2, 308, -37, 1923,   0,   0,   0,   0, 1215, 1250, 1245, 1250, -111863, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8242, 75740844,   7,  63,  -4,   1, -59,  -6,  -1, -19,   0, -21, 269,   2, 1057, 1.054, 33.975, 214,  -8,  59,   2, 308, -40, 1926,   0,   0,   0,   0, 1216, 1253, 1242, 1248, -111863, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8243, 75741848,   4,  63,   1,   1, -59,  -6,  -7, -17,   0, -21, 269,   2, 1057, 1.054, 33.975, 214,  -6,  59,   0, 307, -42, 1926,   0,   0,   0,   0, 1228, 1253, 1234, 1245, -111863, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8244, 75742853,   6,  61,   9,   1, -58,  -6, -13, -14,   0, -21, 269,   2, 1057, 1.054, 33.975, 214,  -7,  61,  -3, 306, -43, 1921,   0,   0,   0,   0, 1237, 1249, 1226, 1247, -111863, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8245, 75743858,   7,  59,   8,   1, -58,  -6, -15, -12,   0, -21, 269,   2, 1057, 1.054, 33.975, 214,  -8,  62,  -3, 305, -44, 1914,   0,   0,   0,   0, 1239, 1250, 1226, 1244, -111863, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8246, 75744862,   5,  58,   6,   1, -57,  -6, -13, -13,   0, -21, 269,   2, 1057, 1.054, 33.975, 214,  -7,  63,  -2, 302, -45, 1910,   0,   0,   0,   0, 1236, 1253, 1226, 1244, -111863, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8247, 75745872,   5,  57,   4,   1, -57,  -6,  -8, -16,   0, -21, 269,   2, 1057, 1.054, 33.975, 214,  -7,  63,  -1, 301, -46, 1906,   0,   0,   0,   0, 1228, 1253, 1229, 1249, -111863, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8248, 75746885,   5,  56,   2,   1, -57,  -6,  -4, -17,   0, -21, 269,   2, 1057, 1.054, 33.975, 214,  -7,  64,  -1, 301, -47, 1901,   0,   0,   0,   0, 1222, 1253, 1232, 1252, -111863, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8249, 75747894,   3,  57,   0,   1, -56,  -6,  -4, -15,   0, -21, 269,   2, 1057, 1.054, 33.975, 214,  -6,  64,   1, 302, -50, 1897,   0,   0,   0,   0, 1223, 1255, 1236, 1246, -111863, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8250, 75748905,   3,  54,   0,   1, -56,  -6,  -6, -12,   0, -21, 269,   2, 1057, 1.054, 33.975, 214,  -5,  65,   0, 303, -51, 1895,   0,   0,   0,   0, 1226, 1255, 1233, 1245, -111863, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8251, 75749916,   2,  52,   5,   2, -55,  -6,  -8, -12,   0, -21, 269,   2, 1057, 1.054, 33.975, 214,  -5,  67,  -2, 304, -53, 1891,   0,   0,   0,   0, 1231, 1254, 1226, 1248, -111863, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8252, 75750931,   2,  50,  10,   2, -55,  -6,  -9, -15,   0, -21, 269,   2, 1057, 1.054, 33.975, 214,  -5,  68,  -3, 304, -55, 1884,   0,   0,   0,   0, 1231, 1256, 1219, 1253, -111863, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8253, 75751942,   0,  49,   7,   2, -55,  -6, -10, -20,   0, -21, 269,   2, 1057, 1.054, 33.975, 214,  -4,  69,  -3, 304, -54, 1879,   0,   0,   0,   0, 1228, 1263, 1215, 1254, -111863, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8254, 75752957,  -1,  49,   3,   2, -54,  -6, -12, -22,   0, -21, 269,   2, 1057, 1.054, 33.975, 214,  -2,  68,  -1, 304, -53, 1874,   0,   0,   0,   0, 1227, 1270, 1214, 1249, -111863, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8255, 75753973,  -2,  49,   4,   2, -54,  -6, -15, -19,   0, -21, 269,   2, 1057, 1.054, 33.975, 214,  -1,  68,  -1, 303, -53, 1868,   0,   0,   0,   0, 1233, 1270, 1213, 1244, -111863, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8256, 75754988,   0,  47,   1,   2, -54,  -6, -16, -14,   0, -21, 269,   2, 1057, 1.054, 33.975, 214,  -3,  70,   0, 301, -55, 1864,   0,   0,   0,   0, 1232, 1268, 1218, 1240, -111863, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8257, 75755994,   0,  46,  -3,   1, -53,  -6, -12, -10,   0, -21, 269,   2, 1057, 1.054, 33.975, 214,  -3,  70,   1, 299, -58, 1867,   0,   0,   0,   0, 1228, 1267, 1226, 1238, -111863, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8258, 75757005,  -1,  46,   0,   1, -53,  -6,  -6,  -9,   0, -21, 269,   2, 1057, 1.054, 33.975, 214,  -2,  71,   0, 298, -60, 1869,   0,   0,   0,   0, 1228, 1260, 1229, 1243, -111863, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8259, 75758025,  -1,  43,   3,   1, -53,  -6,   0, -11,   0, -21, 269,   2, 1057, 1.054, 33.975, 214,  -2,  72,  -1, 298, -61, 1865,   0,   0,   0,   0, 1223, 1257, 1228, 1253, -111863, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8260, 75759033,  -3,  41,   0,   1, -52,  -6,   0, -15,   0, -22, 268,   1, 1053, 1.054, 33.975, 214,  -1,  74,   1, 298, -60, 1860,   0,   0,   0,   0, 1216, 1264, 1226, 1253, -111863, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8261, 75760050,  -4,  39,   0,   1, -52,  -6,  -3, -18,   0, -22, 268,   1, 1053, 1.054, 33.975, 214,   0,  74,   0, 299, -60, 1857,   0,   0,   0,   0, 1215, 1269, 1215, 1250, -111863, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8262, 75761063,  -4,  38,   2,   1, -52,  -6,  -8, -21,   0, -22, 268,   1, 1053, 1.054, 33.975, 214,  -1,  75,  -1, 301, -58, 1857,   0,   0,   0,   0, 1218, 1272, 1208, 1251, -111863, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8263, 75762072,  -3,  38,  -1,   1, -52,  -6,  -9, -21,   0, -22, 268,   1, 1053, 1.054, 33.975, 214,  -1,  75,   0, 303, -55, 1858,   0,   0,   0,   0, 1215, 1274, 1210, 1249, -111863, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8264, 75763079,  -4,  38,  -2,   1, -51,  -6,  -7, -17,   0, -22, 268,   1, 1053, 1.054, 33.975, 214,   0,  75,   1, 302, -55, 1861,   0,   0,   0,   0, 1217, 1272, 1214, 1246, -111863, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8265, 75764087,  -5,  38,   1,   1, -51,  -6,  -5, -11,   0, -22, 268,   1, 1053, 1.054, 33.975, 214,   0,  75,   0, 299, -58, 1864,   0,   0,   0,   0, 1222, 1265, 1217, 1245, -111863, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8266, 75765091,  -7,  37,   2,   1, -51,  -6,  -5,  -7,   0, -22, 268,   1, 1053, 1.054, 33.975, 214,   1,  76,  -1, 297, -62, 1864,   0,   0,   0,   0, 1227, 1263, 1217, 1242, -111863, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8267, 75766091,  -7,  37,   2,   1, -51,  -6,  -8,  -5,   0, -22, 268,   1, 1053, 1.054, 33.975, 214,   2,  76,  -1, 295, -65, 1862,   0,   0,   0,   0, 1230, 1264, 1216, 1238, -111863, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8268, 75767093,  -8,  33,   4,   1, -50,  -6, -11,  -6,   0, -22, 268,   1, 1053, 1.054, 33.975, 214,   2,  78,  -2, 295, -64, 1858,   0,   0,   0,   0, 1232, 1268, 1209, 1239, -111863, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8269, 75768106,  -7,  32,   5,   1, -50,  -6, -12, -11,   0, -22, 268,   1, 1053, 1.054, 33.975, 214,   2,  79,  -2, 297, -61, 1857,   0,   0,   0,   0, 1229, 1271, 1204, 1244, -111863, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8270, 75769113,  -7,  31,   3,   1, -50,  -6,  -9, -16,   0, -22, 268,   1, 1053, 1.054, 33.975, 214,   2,  79,  -1, 298, -59, 1861,   0,   0,   0,   0, 1221, 1274, 1204, 1250, -111863, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8271, 75770123,  -7,  31,   3,   1, -50,  -6,  -4, -19,   0, -22, 268,   1, 1053, 1.054, 33.975, 214,   2,  80,  -1, 297, -59, 1864,   0,   0,   0,   0, 1216, 1273, 1204, 1254, -111863, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8272, 75771142, -10,  31,   4,   1, -49,  -6,  -3, -18,   0, -22, 268,   1, 1053, 1.054, 33.975, 214,   4,  79,  -1, 296, -59, 1867,   0,   0,   0,   0, 1219, 1274, 1204, 1253, -111863, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8273, 75772156, -11,  31,   4,   1, -49,  -6,  -6, -13,   0, -22, 268,   1, 1053, 1.054, 33.975, 214,   4,  79,  -2, 297, -59, 1868,   0,   0,   0,   0, 1226, 1272, 1205, 1246, -111863, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8274, 75773161, -11,  29,   5,   1, -49,  -6, -10,  -7,   0, -22, 268,   1, 1053, 1.054, 33.975, 214,   4,  81,  -2, 296, -58, 1865,   0,   0,   0,   0, 1231, 1271, 1205, 1242, -111863, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8275, 75774170, -11,  27,   4,   1, -49,  -6, -11,  -6,   0, -22, 268,   1, 1053, 1.054, 33.975, 214,   4,  82,  -1, 293, -58, 1861,   0,   0,   0,   0, 1231, 1274, 1204, 1240, -111863, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8276, 75775176, -12,  26,   2,   1, -49,  -6, -10,  -9,   0, -22, 268,   1, 1053, 1.054, 33.975, 214,   5,  83,  -1, 292, -59, 1861,   0,   0,   0,   0, 1226, 1278, 1202, 1242, -111863, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8277, 75776190, -11,  25,  -1,   1, -48,  -6,  -6, -14,   0, -22, 268,   1, 1053, 1.054, 33.975, 214,   4,  83,   1, 292, -59, 1865,   0,   0,   0,   0, 1217, 1281, 1203, 1246, -111863, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8278, 75777196, -13,  25,  -4,   0, -48,  -6,  -5, -17,   0, -22, 268,   1, 1053, 1.054, 33.975, 214,   6,  84,   2, 293, -58, 1866,   0,   0,   0,   0, 1213, 1286, 1203, 1246, -111863, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8279, 75778198, -16,  25,  -5,   0, -48,  -6,  -8, -16,   0, -22, 268,   1, 1053, 1.054, 33.975, 214,   7,  83,   2, 292, -57, 1866,   0,   0,   0,   0, 1218, 1290, 1200, 1241, -111863, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8280, 75779203, -17,  24,  -1,   0, -48,  -6, -13, -12,   0, -22, 267,  -1, 1054, 1.054, 33.975, 214,   8,  84,   0, 291, -59, 1864,   0,   0,   0,   0, 1227, 1288, 1200, 1237, -111863, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8281, 75780216, -16,  22,   2,   0, -48,  -6, -15,  -8,   0, -22, 267,  -1, 1054, 1.054, 33.975, 214,   7,  84,  -1, 291, -60, 1863,   0,   0,   0,   0, 1232, 1287, 1200, 1238, -111863, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8282, 75781232, -15,  20,   4,   0, -48,  -6, -14,  -8,   0, -22, 267,  -1, 1054, 1.054, 33.975, 214,   7,  85,  -2, 291, -59, 1863,   0,   0,   0,   0, 1232, 1285, 1200, 1242, -111863, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8283, 75782244, -15,  19,   7,   0, -48,  -6,  -8, -11,   0, -22, 267,  -1, 1054, 1.054, 33.975, 214,   7,  86,  -3, 290, -56, 1863,   0,   0,   0,   0, 1228, 1281, 1200, 1250, -111863, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8284, 75783251, -16,  18,   6,   0, -47,  -6,  -2, -14,   0, -22, 267,  -1, 1054, 1.054, 33.975, 214,   7,  87,  -2, 288, -53, 1862,   0,   0,   0,   0, 1220, 1281, 1200, 1256, -111863, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8285, 75784261, -17,  19,   2,   0, -47,  -6,   0, -15,   0, -22, 267,  -1, 1054, 1.054, 33.975, 214,   8,  86,  -1, 286, -52, 1863,   0,   0,   0,   0, 1216, 1283, 1200, 1254, -111863, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8286, 75785262, -17,  19,   0,   0, -47,  -6,   0, -12,   0, -22, 267,  -1, 1054, 1.054, 33.975, 214,   8,  86,   0, 284, -53, 1866,   0,   0,   0,   0, 1218, 1283, 1201, 1249, -111863, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8287, 75786273, -16,  17,   2,   0, -47,  -6,  -2,  -7,   0, -22, 267,  -1, 1054, 1.054, 33.975, 214,   8,  87,  -1, 283, -53, 1870,   0,   0,   0,   0, 1222, 1281, 1201, 1248, -111863, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8288, 75787290, -16,  16,   4,   0, -47,  -6,  -2,  -5,   0, -22, 267,  -1, 1054, 1.054, 33.975, 214,   8,  88,  -2, 284, -53, 1874,   0,   0,   0,   0, 1225, 1278, 1200, 1248, -111863, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8289, 75788299, -15,  16,   2,   0, -47,  -6,  -1,  -6,   0, -22, 267,  -1, 1054, 1.054, 33.975, 214,   7,  88,  -1, 284, -55, 1876,   0,   0,   0,   0, 1222, 1278, 1202, 1249, -111863, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8290, 75789301, -17,  15,   0,   0, -47,  -6,   0,  -8,   0, -22, 267,  -1, 1054, 1.054, 33.975, 214,   8,  89,   0, 282, -56, 1878,   0,   0,   0,   0, 1218, 1282, 1201, 1250, -111863, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8291, 75790318, -20,  14,  -3,   0, -47,  -6,  -1, -10,   0, -22, 266,  -1, 1054, 1.054, 33.975, 214,  10,  89,   1, 280, -55, 1879,   0,   0,   0,   0, 1216, 1290, 1200, 1245, -111863, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8292, 75791338, -19,  13,  -6,   0, -46,  -6,  -6, -10,   0, -22, 266,  -1, 1054, 1.054, 33.975, 214,  10,  89,   2, 280, -53, 1878,   0,   0,   0,   0, 1217, 1296, 1200, 1241, -111863, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8293, 75792350, -18,  14,  -9,   0, -46,  -6,  -9,  -8,   0, -22, 266,  -1, 1054, 1.054, 33.975, 214,   9,  88,   3, 280, -49, 1877,   0,   0,   0,   0, 1218, 1297, 1200, 1235, -111863, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8294, 75793353, -19,  14, -11,  -1, -46,  -6,  -8,  -5,   0, -22, 266,  -1, 1054, 1.054, 33.975, 214,   9,  88,   4, 277, -46, 1879,   0,   0,   0,   0, 1220, 1297, 1204, 1231, -111863, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8295, 75794358, -18,  14,  -7,  -1, -46,  -6,  -5,  -1,   0, -22, 266,  -1, 1054, 1.054, 33.975, 214,   9,  88,   3, 273, -48, 1883,   0,   0,   0,   0, 1222, 1289, 1206, 1234, -111863, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8296, 75795363, -18,  14,  -4,  -1, -46,  -6,   0,   0,   0, -22, 266,  -1, 1054, 1.054, 33.975, 214,   9,  89,   2, 270, -51, 1885,   0,   0,   0,   0, 1223, 1282, 1209, 1238, -111863, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8297, 75796376, -20,  14,  -6,  -1, -46,  -6,   0,   1,   0, -22, 266,  -1, 1054, 1.054, 33.975, 214,  10,  89,   2, 269, -53, 1885,   0,   0,   0,   0, 1222, 1284, 1209, 1236, -111863, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8298, 75797392, -22,  12,  -7,  -1, -46,  -6,  -3,  -1,   0, -22, 266,  -1, 1054, 1.054, 33.975, 214,  11,  90,   3, 269, -52, 1884,   0,   0,   0,   0, 1223, 1291, 1204, 1233, -111863, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8299, 75798397, -21,  11,  -6,  -1, -46,  -6,  -7,  -4,   0, -22, 266,  -1, 1054, 1.054, 33.975, 214,  11,  90,   2, 268, -50, 1880,   0,   0,   0,   0, 1223, 1296, 1200, 1235, -111863, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8300, 75799406, -20,  11,  -8,  -1, -46,  -6,  -8,  -8,   0, -22, 265,  -1, 1055, 1.054, 33.975, 214,  10,  90,   3, 268, -48, 1878,   0,   0,   0,   0, 1219, 1300, 1200, 1236, -111863, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8301, 75800414, -19,  10, -11,  -2, -46,  -6,  -6,  -9,   0, -22, 265,  -1, 1055, 1.054, 33.975, 214,  10,  90,   4, 267, -47, 1880,   0,   0,   0,   0, 1213, 1303, 1200, 1238, -111863, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8302, 75801427, -20,  10,  -8,  -2, -46,  -6,   0,  -9,   0, -22, 264,  -1, 1055, 1.054, 33.975, 214,  10,  90,   3, 266, -46, 1885,   0,   0,   0,   0, 1213, 1297, 1201, 1242, -111863, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8303, 75802443, -21,   9,  -4,  -2, -45,  -6,   2,  -6,   0, -22, 264,  -1, 1055, 1.054, 33.975, 214,  11,  90,   2, 265, -45, 1888,   0,   0,   0,   0, 1216, 1291, 1201, 1246, -111863, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8304, 75803457, -22,  11,  -3,  -2, -45,  -6,   1,  -2,   0, -22, 264,  -1, 1055, 1.054, 33.975, 214,  11,  89,   1, 264, -45, 1888,   0,   0,   0,   0, 1222, 1288, 1203, 1242, -111863, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8305, 75804471, -22,  11,  -2,  -2, -45,  -6,  -2,   1,   0, -22, 263,  -1, 1055, 1.054, 33.975, 214,  11,  88,   1, 263, -43, 1891,   0,   0,   0,   0, 1229, 1287, 1203, 1235, -111863, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8306, 75805484, -22,   8,  -3,  -2, -45,  -6,  -5,   3,   0, -22, 263,  -1, 1055, 1.054, 33.975, 214,  11,  89,   1, 264, -40, 1897,   0,   0,   0,   0, 1230, 1290, 1200, 1234, -111863, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8307, 75806490, -22,   8,  -6,  -2, -45,  -6,  -5,   2,   0, -22, 263,  -1, 1055, 1.054, 33.975, 214,  11,  89,   2, 265, -37, 1903,   0,   0,   0,   0, 1227, 1294, 1201, 1232, -111863, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
