loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisD[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], debug[0], debug[1], debug[2], debug[3], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
6939, 58922319,   0,   3,  10,  -5, -29, -22,  -2,   0,   0,   6, -22,   6, 1217, 1.037, 33.975, 214,   1,  -5,  -3,  48, -71, 1759,   0,   0,   0,   0, 1331, 1384, 1337, 1356, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6940, 58923336,   1,   2,  12,  -5, -29, -22,  -3,   2,   0,   6, -22,   6, 1217, 1.037, 33.975, 214,   0,  -5,  -4,  44, -73, 1755,   0,   0,   0,   0, 1333, 1381, 1337, 1357, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6941, 58924344,   0,   1,  15,  -5, -29, -22,  -3,   3,   0,   6, -22,   6, 1217, 1.037, 33.975, 214,   1,  -5,  -5,  41, -73, 1756,   0,   0,   0,   0, 1336, 1380, 1334, 1358, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6942, 58925350,  -1,   1,  16,  -5, -29, -22,  -4,   2,   0,   6, -22,   6, 1217, 1.037, 33.975, 214,   2,  -4,  -5,  41, -74, 1761,   0,   0,   0,   0, 1338, 1382, 1331, 1357, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6943, 58926357,   0,   1,  17,  -5, -29, -22,  -4,   0,   0,   5, -22,   6, 1217, 1.037, 33.975, 214,   1,  -4,  -6,  43, -74, 1767,   0,   0,   0,   0, 1335, 1382, 1329, 1362, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6944, 58927359,   0,   1,  14,  -5, -29, -22,  -3,  -2,   0,   5, -22,   6, 1217, 1.037, 33.975, 214,   0,  -4,  -5,  46, -72, 1770,   0,   0,   0,   0, 1331, 1385, 1330, 1362, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6945, 58928369,  -1,   2,   9,  -5, -29, -22,  -3,  -2,   0,   5, -22,   6, 1217, 1.037, 33.975, 214,   2,  -5,  -3,  47, -71, 1768,   0,   0,   0,   0, 1330, 1388, 1333, 1356, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6946, 58929377,   0,   3,   1,  -5, -29, -22,  -3,   0,   0,   5, -22,   6, 1217, 1.037, 33.975, 214,   1,  -6,   0,  45, -74, 1766,   0,   0,   0,   0, 1326, 1390, 1344, 1348, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6947, 58930384,   0,   3,  -4,  -5, -29, -22,  -1,   4,   0,   5, -22,   6, 1217, 1.037, 33.975, 214,   1,  -6,   2,  41, -77, 1766,   0,   0,   0,   0, 1324, 1391, 1351, 1342, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6948, 58931399,  -4,   2, -10,  -5, -29, -22,  -4,   6,   0,   5, -22,   6, 1217, 1.037, 33.975, 214,   3,  -5,   4,  40, -79, 1769,   0,   0,   0,   0, 1325, 1398, 1351, 1334, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6949, 58932406,  -5,   2, -14,  -5, -29, -22,  -9,   4,   0,   4, -23,   6, 1217, 1.037, 33.975, 214,   4,  -5,   6,  42, -80, 1772,   0,   0,   0,   0, 1325, 1407, 1348, 1328, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6950, 58933419,  -5,   3, -15,  -5, -29, -22, -13,   1,   0,   4, -23,   6, 1217, 1.037, 33.975, 214,   4,  -6,   6,  44, -77, 1774,   0,   0,   0,   0, 1325, 1411, 1345, 1326, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6951, 58934436,  -5,   3, -11,  -5, -29, -22, -15,   0,   0,   4, -23,   6, 1217, 1.037, 33.975, 214,   4,  -6,   5,  45, -73, 1775,   0,   0,   0,   0, 1328, 1412, 1339, 1328, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6952, 58935446,  -5,   4,  -8,  -5, -29, -22, -14,   0,   0,   4, -23,   6, 1217, 1.037, 33.975, 214,   4,  -6,   4,  44, -74, 1772,   0,   0,   0,   0, 1331, 1408, 1339, 1330, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6953, 58936458,  -4,   4,  -5,  -5, -29, -22,  -8,   3,   0,   4, -23,   6, 1217, 1.037, 33.975, 214,   3,  -6,   2,  41, -78, 1771,   0,   0,   0,   0, 1330, 1399, 1344, 1335, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6954, 58937460,  -6,   3,   0,  -5, -29, -22,  -2,   4,   0,   3, -23,   6, 1217, 1.037, 33.975, 214,   4,  -6,   1,  41, -81, 1773,   0,   0,   0,   0, 1332, 1392, 1343, 1341, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6955, 58938468,  -8,   1,   6,  -5, -29, -22,  -2,   2,   0,   3, -23,   6, 1217, 1.037, 33.975, 214,   6,  -5,  -2,  43, -83, 1777,   0,   0,   0,   0, 1335, 1391, 1335, 1347, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6956, 58939490,  -8,   3,  10,  -5, -28, -22,  -4,  -1,   0,   3, -23,   6, 1217, 1.037, 33.975, 214,   6,  -5,  -3,  46, -81, 1779,   0,   0,   0,   0, 1337, 1392, 1329, 1350, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6957, 58940505,  -8,   3,   8,  -5, -28, -22,  -7,  -2,   0,   3, -23,   6, 1217, 1.037, 33.975, 214,   6,  -6,  -3,  45, -76, 1779,   0,   0,   0,   0, 1337, 1396, 1327, 1347, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6958, 58941512,  -7,   4,   4,  -5, -28, -22,  -8,  -1,   0,   4, -24,   6, 1216, 1.037, 33.975, 214,   5,  -7,  -1,  43, -75, 1778,   0,   0,   0,   0, 1336, 1398, 1331, 1342, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6959, 58942517,  -6,   3,   2,  -5, -28, -22,  -4,   1,   0,   4, -24,   6, 1216, 1.063, 33.875, 214,   5,  -6,   0,  41, -78, 1777,   0,   0,   0,   0, 1332, 1394, 1337, 1342, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6960, 58943524,  -6,   3,  -4,  -5, -28, -22,   0,   3,   0,   4, -24,   6, 1216, 1.063, 33.875, 214,   5,  -6,   2,  41, -81, 1779,   0,   0,   0,   0, 1325, 1394, 1347, 1339, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6961, 58944541,  -9,   2,  -7,  -5, -28, -22,   1,   1,   0,   4, -24,   6, 1216, 1.063, 33.875, 214,   7,  -5,   3,  44, -83, 1783,   0,   0,   0,   0, 1322, 1399, 1346, 1338, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6962, 58945555, -10,   2,  -5,  -5, -28, -22,  -1,  -1,   0,   4, -24,   6, 1216, 1.063, 33.875, 214,   7,  -5,   3,  47, -82, 1785,   0,   0,   0,   0, 1324, 1403, 1339, 1339, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6963, 58946570, -10,   3,  -5,  -5, -28, -22,  -7,  -3,   0,   4, -25,   6, 1216, 1.063, 33.875, 214,   7,  -6,   3,  47, -78, 1786,   0,   0,   0,   0, 1328, 1407, 1334, 1335, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6964, 58947580, -10,   4,  -6,  -5, -28, -22, -11,  -1,   0,   4, -25,   6, 1216, 1.063, 33.875, 214,   7,  -7,   3,  45, -75, 1786,   0,   0,   0,   0, 1332, 1409, 1334, 1330, -74298, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6965, 58948599,  -9,   4,  -7,  -6, -28, -22, -10,   1,   0,   4, -25,   6, 1216, 1.063, 33.875, 214,   7,  -7,   3,  42, -77, 1786,   0,   0,   0,   0, 1333, 1406, 1338, 1327, -74298, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6966, 58949605,  -9,   3,  -7,  -6, -28, -22,  -5,   4,   0,   4, -25,   6, 1216, 1.063, 33.875, 214,   7,  -6,   3,  41, -81, 1786,   0,   0,   0,   0, 1331, 1402, 1342, 1330, -74298, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6967, 58950611, -11,   2, -11,  -6, -28, -22,  -2,   2,   0,   4, -25,   6, 1216, 1.063, 33.875, 214,   8,  -5,   5,  41, -83, 1788,   0,   0,   0,   0, 1324, 1405, 1345, 1330, -74298, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6968, 58951624, -12,   2, -16,  -6, -28, -22,  -2,  -1,   0,   4, -25,   6, 1216, 1.063, 33.875, 214,   9,  -5,   7,  38, -83, 1787,   0,   0,   0,   0, 1320, 1414, 1344, 1327, -74298, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6969, 58952631, -12,   4, -17,  -6, -28, -22,  -6,  -3,   0,   4, -26,   6, 1216, 1.063, 33.875, 214,   9,  -7,   7,  31, -84, 1784,   0,   0,   0,   0, 1321, 1416, 1343, 1324, -74298, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6970, 58953647, -11,   5, -16,  -6, -28, -22,  -7,   0,   0,   4, -26,   6, 1216, 1.063, 33.875, 214,   8,  -7,   6,  24, -87, 1780,   0,   0,   0,   0, 1325, 1413, 1343, 1323, -74298, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6971, 58954663, -12,   4,  -9,  -6, -28, -22,  -7,   3,   0,   4, -26,   6, 1216, 1.063, 33.875, 214,   8,  -7,   4,  20, -92, 1778,   0,   0,   0,   0, 1332, 1406, 1342, 1325, -74298, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6972, 58955672, -13,   3,  -2,  -6, -28, -22,  -4,   5,   0,   4, -26,   6, 1216, 1.063, 33.875, 214,   9,  -6,   1,  20, -96, 1776,   0,   0,   0,   0, 1337, 1399, 1339, 1330, -74298, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6973, 58956679, -13,   1,   0,  -6, -28, -22,  -2,   3,   0,   4, -26,   6, 1216, 1.063, 33.875, 214,   9,  -5,   1,  22, -96, 1776,   0,   0,   0,   0, 1334, 1400, 1335, 1335, -74298, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6974, 58957698, -14,   0,   0,  -6, -28, -22,  -4,  -4,   0,   4, -27,   6, 1216, 1.063, 33.875, 214,  10,  -4,   1,  23, -95, 1776,   0,   0,   0,   0, 1331, 1408, 1327, 1339, -74298, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6975, 58958713, -15,   2,  -2,  -6, -28, -22,  -7,  -9,   0,   4, -27,   6, 1216, 1.063, 33.875, 214,  11,  -6,   1,  20, -94, 1773,   0,   0,   0,   0, 1330, 1414, 1323, 1337, -74298, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6976, 58959727, -14,   5,  -7,  -7, -28, -23,  -8,  -6,   0,   4, -27,   6, 1216, 1.063, 33.875, 214,  10,  -7,   3,  14, -97, 1769,   0,   0,   0,   0, 1330, 1414, 1330, 1330, -74298, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6977, 58960733, -13,   4,  -8,  -7, -28, -23,  -6,   0,   0,   4, -27,   6, 1216, 1.063, 33.875, 214,   9,  -7,   4,  12, -101, 1764,   0,   0,   0,   0, 1331, 1409, 1338, 1327, -74298, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6978, 58961745, -14,   3,  -5,  -7, -28, -23,  -2,   5,   0,   4, -27,   6, 1214, 1.063, 33.875, 214,  10,  -6,   3,  13, -103, 1761,   0,   0,   0,   0, 1334, 1402, 1341, 1328, -74298, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6979, 58962748, -15,   2,  -3,  -7, -28, -23,   0,   6,   0,   4, -27,   6, 1214, 1.063, 33.875, 214,  11,  -6,   2,  16, -103, 1760,   0,   0,   0,   0, 1334, 1398, 1339, 1328, -74298, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6980, 58963762, -15,   2,   0,  -7, -28, -23,   0,   2,   0,   4, -27,   6, 1214, 1.063, 33.875, 214,  11,  -6,   1,  18, -100, 1762,   0,   0,   0,   0, 1333, 1400, 1333, 1333, -74298, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6981, 58964776, -15,   2,   5,  -7, -28, -23,  -2,  -2,   0,   4, -27,   6, 1214, 1.063, 33.875, 214,  11,  -6,  -1,  18, -98, 1762,   0,   0,   0,   0, 1335, 1400, 1324, 1339, -74298, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6982, 58965779, -15,   4,   7,  -7, -28, -23,  -3,  -3,   0,   4, -27,   6, 1214, 1.063, 33.875, 214,  10,  -7,  -2,  15, -100, 1760,   0,   0,   0,   0, 1339, 1398, 1324, 1339, -74298, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6983, 58966799, -14,   5,   8,  -7, -28, -23,  -1,   1,   0,   4, -27,   6, 1214, 1.063, 33.875, 214,  10,  -8,  -3,  13, -104, 1757,   0,   0,   0,   0, 1342, 1392, 1328, 1338, -74298, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6984, 58967817, -15,   4,   8,  -7, -28, -22,   0,   5,   0,   4, -27,   6, 1214, 1.063, 33.875, 214,  10,  -7,  -2,  15, -106, 1753,   0,   0,   0,   0, 1342, 1389, 1331, 1337, -74298, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6985, 58968832, -16,   3,   4,  -7, -28, -22,   0,   5,   0,   4, -27,   6, 1214, 1.063, 33.875, 214,  11,  -6,  -1,  19, -105, 1751,   0,   0,   0,   0, 1340, 1393, 1333, 1333, -74298, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6986, 58969838, -17,   3,   0,  -8, -28, -22,  -2,   3,   0,   4, -27,   6, 1214, 1.063, 33.875, 214,  12,  -6,   1,  21, -102, 1753,   0,   0,   0,   0, 1337, 1401, 1332, 1329, -74298, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6987, 58970848, -16,   4,   1,  -8, -28, -22,  -5,   0,   0,   4, -27,   6, 1214, 1.063, 33.875, 214,  12,  -7,   0,  22, -100, 1757,   0,   0,   0,   0, 1339, 1403, 1326, 1331, -74298, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6988, 58971856, -16,   4,   0,  -8, -28, -22,  -6,  -1,   0,   4, -27,   6, 1214, 1.063, 33.875, 214,  12,  -7,   0,  20, -100, 1758,   0,   0,   0,   0, 1339, 1406, 1325, 1329, -74298, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6989, 58972863, -16,   4,  -2,  -8, -28, -22,  -5,   0,   0,   4, -27,   6, 1214, 1.063, 33.875, 214,  11,  -7,   2,  19, -102, 1755,   0,   0,   0,   0, 1337, 1405, 1330, 1327, -74298, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6990, 58973866, -16,   3,   1,  -8, -28, -22,  -2,   1,   0,   4, -27,   6, 1214, 1.063, 33.875, 214,  12,  -7,   0,  20, -104, 1751,   0,   0,   0,   0, 1339, 1401, 1329, 1330, -74298, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6991, 58974882, -18,   2,   3,  -8, -28, -22,  -1,   0,   0,   4, -27,   6, 1214, 1.063, 33.875, 214,  13,  -6,  -1,  24, -103, 1747,   0,   0,   0,   0, 1339, 1401, 1326, 1333, -74298, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6992, 58975892, -19,   2,   1,  -8, -28, -22,  -3,  -2,   0,   4, -27,   6, 1214, 1.063, 33.875, 214,  13,  -6,   0,  27, -101, 1748,   0,   0,   0,   0, 1338, 1407, 1323, 1331, -74298, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6993, 58976898, -19,   3,   4,  -8, -28, -22,  -7,  -4,   0,   4, -27,   6, 1214, 1.063, 33.875, 214,  13,  -7,  -1,  28, -98, 1753,   0,   0,   0,   0, 1342, 1408, 1318, 1332, -74298, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6994, 58977905, -18,   5,  11,  -9, -28, -22,  -8,  -2,   0,   4, -27,   6, 1214, 1.063, 33.875, 214,  13,  -8,  -4,  27, -97, 1756,   0,   0,   0,   0, 1350, 1401, 1315, 1334, -74298, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6995, 58978911, -18,   5,  15,  -9, -27, -22,  -6,   1,   0,   4, -27,   6, 1214, 1.063, 33.875, 214,  13,  -7,  -5,  27, -98, 1754,   0,   0,   0,   0, 1354, 1394, 1316, 1336, -74298, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6996, 58979920, -18,   3,  13,  -9, -27, -22,  -2,   4,   0,   4, -27,   6, 1214, 1.063, 33.875, 214,  13,  -7,  -5,  28, -99, 1750,   0,   0,   0,   0, 1351, 1391, 1321, 1336, -74298, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6997, 58980927, -18,   2,  11,  -9, -27, -22,   1,   3,   0,   4, -27,   6, 1214, 1.063, 33.875, 214,  13,  -6,  -4,  32, -98, 1747,   0,   0,   0,   0, 1346, 1392, 1323, 1338, -74298, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6998, 58981938, -20,   2,   8,  -9, -27, -22,   1,  -1,   0,   5, -28,   6, 1215, 1.063, 33.875, 214,  14,  -6,  -3,  36, -96, 1746,   0,   0,   0,   0, 1341, 1398, 1321, 1338, -74298, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6999, 58982942, -19,   2,   5,  -9, -27, -22,   0,  -5,   0,   5, -28,   6, 1215, 1.046, 33.875, 214,  13,  -6,  -1,  38, -95, 1750,   0,   0,   0,   0, 1338, 1406, 1320, 1339, -74298, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
7000, 58983951, -18,   4,   2,  -9, -27, -22,  -2,  -5,   0,   5, -28,   6, 1215, 1.046, 33.875, 214,  13,  -7,   0,  37, -94, 1754,   0,   0,   0,   0, 1337, 1407, 1323, 1335, -74298, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
7001, 58984966, -18,   4,   0, -10, -27, -22,  -1,  -1,   0,   5, -28,   6, 1215, 1.046, 33.875, 214,  13,  -7,   1,  36, -94, 1753,   0,   0,   0,   0, 1339, 1405, 1328, 1330, -74298, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
7002, 58985973, -18,   3,  -4, -10, -27, -22,   0,   3,   0,   5, -28,   6, 1215, 1.046, 33.875, 214,  13,  -7,   2,  37, -94, 1747,   0,   0,   0,   0, 1337, 1404, 1335, 1326, -74298, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
7003, 58986980, -18,   2,  -7, -10, -27, -22,   2,   4,   0,   5, -28,   6, 1215, 1.046, 33.875, 214,  13,  -6,   3,  40, -92, 1743,   0,   0,   0,   0, 1333, 1404, 1339, 1326, -74298, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
7004, 58987990, -19,   1, -10, -10, -27, -22,   2,   1,   0,   5, -28,   6, 1215, 1.046, 33.875, 214,  14,  -5,   5,  44, -91, 1742,   0,   0,   0,   0, 1329, 1411, 1337, 1325, -74298, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
7005, 58988991, -20,   2, -12, -10, -27, -22,   0,  -4,   0,   5, -28,   6, 1215, 1.046, 33.875, 214,  14,  -6,   5,  46, -91, 1743,   0,   0,   0,   0, 1327, 1418, 1332, 1324, -74298, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
7006, 58989998, -19,   3, -12, -10, -27, -22,  -3,  -6,   0,   5, -28,   6, 1215, 1.046, 33.875, 214,  14,  -6,   5,  47, -92, 1745,   0,   0,   0,   0, 1328, 1421, 1330, 1324, -74298, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
7007, 58991016, -19,   4, -10, -10, -27, -22,  -4,  -3,   0,   5, -28,   6, 1215, 1.046, 33.875, 214,  13,  -7,   5,  46, -91, 1743,   0,   0,   0,   0, 1332, 1417, 1331, 1322, -74298, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
7008, 58992026, -19,   3,  -8, -10, -27, -22,  -3,   1,   0,   5, -28,   6, 1215, 1.046, 33.875, 214,  13,  -7,   4,  46, -89, 1738,   0,   0,   0,   0, 1337, 1412, 1333, 1321, -74298, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
7009, 58993037, -18,   2,  -7, -11, -27, -22,   0,   3,   0,   5, -29,   6, 1215, 1.046, 33.875, 214,  13,  -6,   3,  47, -87, 1734,   0,   0,   0,   0, 1335, 1407, 1336, 1323, -74298, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
7010, 58994041, -18,   1,  -6, -11, -27, -22,   3,   1,   0,   5, -29,   6, 1215, 1.046, 33.875, 214,  13,  -5,   3,  49, -85, 1734,   0,   0,   0,   0, 1331, 1407, 1335, 1329, -74298, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
7011, 58995052, -19,   1,  -3, -11, -27, -22,   4,  -2,   0,   5, -29,   6, 1215, 1.046, 33.875, 214,  13,  -5,   2,  53, -85, 1738,   0,   0,   0,   0, 1330, 1408, 1330, 1334, -74298, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
7012, 58996066, -19,   1,   0, -11, -27, -22,   2,  -6,   0,   5, -29,   6, 1215, 1.046, 33.875, 214,  13,  -5,   1,  56, -87, 1744,   0,   0,   0,   0, 1331, 1409, 1324, 1338, -74298, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
7013, 58997076, -18,   2,   3, -11, -27, -22,   1,  -6,   0,   5, -29,   6, 1215, 1.046, 33.875, 214,  13,  -6,  -1,  56, -87, 1744,   0,   0,   0,   0, 1336, 1407, 1321, 1339, -74298, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
7014, 58998083, -19,   2,   6, -11, -27, -22,   0,  -2,   0,   5, -29,   6, 1215, 1.046, 33.875, 214,  13,  -6,  -2,  55, -86, 1739,   0,   0,   0,   0, 1342, 1404, 1320, 1336, -74298, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
7015, 58999090, -19,   2,   6, -11, -27, -22,  -1,   1,   0,   5, -29,   6, 1215, 1.046, 33.875, 214,  13,  -6,  -2,  53, -83, 1734,   0,   0,   0,   0, 1345, 1402, 1322, 1333, -74298, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
7016, 59000103, -17,   1,   5, -12, -27, -22,   0,   2,   0,   5, -29,   6, 1215, 1.046, 33.875, 214,  12,  -5,  -1,  54, -81, 1733,   0,   0,   0,   0, 1342, 1400, 1326, 1334, -74298, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
7017, 59001119, -18,   0,   5, -12, -27, -22,   2,   0,   0,   5, -29,   6, 1215, 1.046, 33.875, 214,  13,  -5,  -1,  56, -81, 1734,   0,   0,   0,   0, 1340, 1401, 1324, 1336, -74298, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
7018, 59002129, -19,   0,   2, -12, -27, -22,   2,  -3,   0,   5, -29,   5, 1215, 1.046, 33.875, 214,  13,  -4,   0,  61, -83, 1736,   0,   0,   0,   0, 1335, 1407, 1323, 1337, -74298, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
7019, 59003133, -18,   1,   0, -12, -27, -22,   1,  -5,   0,   5, -29,   5, 1215, 1.046, 33.875, 214,  13,  -5,   0,  63, -83, 1734,   0,   0,   0,   0, 1333, 1409, 1324, 1336, -74298, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
7020, 59004148, -18,   1,   0, -12, -27, -22,   0,  -4,   0,   5, -29,   5, 1215, 1.046, 33.875, 214,  13,  -6,   0,  62, -82, 1725,   0,   0,   0,   0, 1336, 1409, 1323, 1334, -74298, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
7021, 59005162, -19,   2,   2, -12, -27, -22,  -1,   0,   0,   5, -29,   5, 1215, 1.046, 33.875, 214,  13,  -6,  -1,  60, -81, 1715,   0,   0,   0,   0, 1342, 1407, 1322, 1331, -74298, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
7022, 59006167, -18,   1,   3, -12, -27, -22,  -1,   2,   0,   5, -29,   5, 1215, 1.046, 33.875, 214,  12,  -5,  -1,  58, -80, 1710,   0,   0,   0,   0, 1343, 1404, 1325, 1331, -74298, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
7023, 59007168, -18,   0,   5, -12, -27, -22,   0,   2,   0,   5, -29,   5, 1215, 1.046, 33.875, 214,  13,  -5,  -2,  60, -79, 1711,   0,   0,   0,   0, 1343, 1401, 1324, 1334, -74298, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
7024, 59008181, -18,   0,  10, -13, -27, -22,   1,   0,   0,   5, -29,   5, 1215, 1.046, 33.875, 214,  13,  -4,  -3,  65, -79, 1714,   0,   0,   0,   0, 1344, 1400, 1317, 1341, -74298, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
7025, 59009182, -18,  -1,  16, -13, -27, -22,   1,  -4,   0,   5, -29,   5, 1215, 1.046, 33.875, 214,  13,  -4,  -5,  71, -78, 1713,   0,   0,   0,   0, 1344, 1400, 1310, 1348, -74298, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
7026, 59010195, -18,   0,  16, -13, -27, -22,   1,  -7,   0,   5, -29,   5, 1215, 1.046, 33.875, 214,  12,  -5,  -6,  73, -77, 1707,   0,   0,   0,   0, 1343, 1399, 1309, 1350, -74298, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
7027, 59011205, -18,   0,  18, -13, -27, -22,   1,  -5,   0,   5, -29,   5, 1215, 1.046, 33.875, 214,  13,  -5,  -6,  71, -77, 1698,   0,   0,   0,   0, 1346, 1398, 1310, 1349, -74298, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
7028, 59012215, -16,   0,  17, -13, -27, -22,   2,  -1,   0,   5, -29,   5, 1215, 1.046, 33.875, 214,  12,  -5,  -6,  68, -77, 1691,   0,   0,   0,   0, 1347, 1394, 1314, 1347, -74298, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
7029, 59013223, -16,   0,  10, -13, -27, -22,   4,   1,   0,   5, -29,   5, 1215, 1.046, 33.875, 214,  12,  -4,  -4,  68, -77, 1689,   0,   0,   0,   0, 1342, 1396, 1321, 1343, -74298, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
7030, 59014231, -18,  -1,   1, -13, -27, -22,   4,   0,   0,   5, -29,   5, 1215, 1.046, 33.875, 214,  13,  -4,   0,  72, -77, 1691,   0,   0,   0,   0, 1336, 1404, 1326, 1336, -74298, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
7031, 59015246, -17,  -2,  -3, -13, -27, -22,   2,  -2,   0,   5, -29,   5, 1215, 1.046, 33.875, 214,  12,  -3,   2,  78, -75, 1693,   0,   0,   0,   0, 1330, 1411, 1326, 1335, -74298, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
