loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisD[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], debug[0], debug[1], debug[2], debug[3], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
5134, 18148829,  -8,  10,  21,  -7,  -1,   2,   3,   0,   0,  18,   1,   7, 1495, 1.037, 33.625, 214,   8,  -7,  -7, 162,  65, 2803,   0,   0,   0,   0, 1579, 1532, 1528, 1547, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5135, 18149844,  -7,  13,  19,  -7,  -1,   2,   1,  -1,   0,  18,   1,   7, 1495, 1.037, 33.625, 214,   7,  -9,  -6, 165,  64, 2806,   0,   0,   0,   0, 1579, 1533, 1530, 1544, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5136, 18150858,  -5,  13,  18,  -7,  -1,   2,   0,   0,   0,  18,   1,   7, 1495, 1.037, 33.625, 214,   6,  -8,  -6, 177,  70, 2804,   0,   0,   0,   0, 1579, 1532, 1532, 1543, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5137, 18151865,  -5,  12,  17,  -7,   0,   2,   1,   3,   0,  18,   1,   7, 1495, 1.037, 33.625, 214,   6,  -8,  -6, 189,  68, 2806,   0,   0,   0,   0, 1579, 1531, 1534, 1542, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5138, 18152877,  -5,   9,  13,  -7,   0,   2,   3,   4,   0,  18,   1,   7, 1495, 1.037, 33.625, 214,   6,  -6,  -4, 194,  54, 2811,   0,   0,   0,   0, 1574, 1533, 1537, 1542, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5139, 18153888,  -6,  10,   4,  -7,   0,   2,   4,   0,   0,  19,   0,   7, 1503, 1.046, 33.475, 214,   7,  -7,  -1, 197,  42, 2813,   0,   0,   0,   0, 1564, 1542, 1541, 1538, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5140, 18154902,  -6,  13,   1,  -7,   0,   2,   3,  -3,   0,  19,   0,   7, 1503, 1.046, 33.475, 214,   7,  -9,   0, 207,  43, 2811,   0,   0,   0,   0, 1569, 1551, 1548, 1540, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5141, 18155915,  -4,  11,   0,  -7,   0,   2,   0,  -2,   0,  19,   0,   7, 1503, 1.046, 33.475, 214,   6,  -8,   1, 222,  48, 2810,   0,   0,   0,   0, 1568, 1552, 1549, 1539, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5142, 18156926,  -3,   7,   0,  -7,   0,   2,   2,   0,   0,  19,   0,   7, 1503, 1.046, 33.475, 214,   5,  -5,   0, 226,  42, 2814,   0,   0,   0,   0, 1565, 1551, 1548, 1544, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5143, 18157941,  -4,   8,  -3,  -7,   0,   2,   5,  -3,   0,  19,  -1,   7, 1503, 1.046, 33.475, 214,   6,  -5,   2, 223,  29, 2819,   0,   0,   0,   0, 1560, 1555, 1550, 1544, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5144, 18158960,  -5,   9,  -3,  -7,   0,   2,   6,  -7,   0,  19,  -1,   7, 1503, 1.046, 33.475, 214,   6,  -6,   2, 225,  21, 2821,   0,   0,   0,   0, 1558, 1556, 1549, 1546, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5145, 18159967,  -5,  15,  -2,  -7,   0,   2,   4,  -6,   0,  19,  -1,   7, 1503, 1.046, 33.475, 214,   6, -10,   2, 231,  13, 2823,   0,   0,   0,   0, 1565, 1552, 1552, 1540, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5146, 18160976,  -3,  15,  -1,  -7,   0,   2,   0,   5,   0,  19,  -1,   7, 1503, 1.046, 33.475, 214,   5, -10,   1, 225,  -6, 2824,   0,   0,   0,   0, 1575, 1544, 1558, 1531, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5147, 18161993,  -2,   9,   4,  -8,   0,   2,   0,  14,   0,  19,  -2,   7, 1503, 1.046, 33.475, 214,   4,  -6,  -1, 212, -29, 2822,   0,   0,   0,   0, 1580, 1537, 1557, 1534, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5148, 18163002,  -3,   6,   8,  -8,   0,   2,   3,   9,   0,  19,  -2,   7, 1503, 1.046, 33.475, 214,   5,  -5,  -2, 208, -41, 2816,   0,   0,   0,   0, 1577, 1538, 1550, 1543, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5149, 18164012,  -4,  11,  11,  -8,   0,   2,   4,  -2,   0,  19,  -2,   7, 1503, 1.046, 33.475, 214,   6,  -7,  -4, 211, -43, 2811,   0,   0,   0,   0, 1574, 1541, 1542, 1551, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5150, 18165016,  -3,  12,  12,  -8,   0,   2,   3,  -9,   0,  20,  -2,   7, 1503, 1.046, 33.475, 214,   5,  -9,  -4, 210, -49, 2809,   0,   0,   0,   0, 1571, 1545, 1538, 1555, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5151, 18166016,  -2,  11,   8,  -8,   0,   2,   1,  -6,   0,  20,  -2,   7, 1503, 1.046, 33.475, 214,   4,  -8,  -2, 200, -66, 2809,   0,   0,   0,   0, 1569, 1547, 1541, 1551, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5152, 18167021,  -1,   7,   5,  -8,   0,   2,   1,   0,   0,  20,  -3,   7, 1503, 1.046, 33.475, 214,   4,  -5,  -1, 185, -82, 2806,   0,   0,   0,   0, 1568, 1547, 1545, 1548, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5153, 18168027,  -2,   6,   5,  -8,   0,   2,   3,  -2,   0,  20,  -3,   7, 1503, 1.046, 33.475, 214,   5,  -4,  -1, 181, -87, 2802,   0,   0,   0,   0, 1565, 1548, 1544, 1550, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5154, 18169035,  -2,  11,   5,  -8,   0,   2,   4,  -7,   0,  20,  -3,   7, 1503, 1.046, 33.475, 214,   5,  -8,  -1, 181, -84, 2799,   0,   0,   0,   0, 1566, 1548, 1545, 1550, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5155, 18170049,  -1,  13,  11,  -8,   0,   3,   3,  -4,   0,  20,  -3,   7, 1503, 1.046, 33.475, 214,   4,  -9,  -3, 172, -90, 2800,   0,   0,   0,   0, 1573, 1540, 1544, 1551, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5156, 18171056,   0,   8,  14,  -8,   0,   3,   3,   1,   0,  20,  -4,   7, 1503, 1.046, 33.475, 214,   3,  -6,  -5, 154, -105, 2802,   0,   0,   0,   0, 1575, 1535, 1544, 1554, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5157, 18172072,   0,   5,  12,  -8,   0,   3,   6,   3,   0,  20,  -4,   7, 1503, 1.046, 33.475, 214,   3,  -4,  -4, 142, -115, 2801,   0,   0,   0,   0, 1571, 1535, 1547, 1555, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5158, 18173086,  -1,   8,  13,  -8,   0,   3,   7,   0,   0,  20,  -4,   7, 1503, 1.046, 33.475, 214,   4,  -6,  -4, 140, -115, 2800,   0,   0,   0,   0, 1570, 1536, 1545, 1557, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5159, 18174094,   0,  12,  11,  -8,   0,   3,   6,  -5,   0,  20,  -4,   6, 1509, 1.046, 33.475, 214,   3,  -8,  -4, 140, -115, 2801,   0,   0,   0,   0, 1570, 1538, 1545, 1556, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5160, 18175110,   0,  12,   6,  -8,   0,   3,   3,  -1,   0,  20,  -4,   6, 1509, 1.046, 33.475, 214,   3,  -9,  -2, 133, -124, 2804,   0,   0,   0,   0, 1575, 1544, 1554, 1551, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5161, 18176116,   0,   6,   1,  -8,   0,   3,   0,   5,   0,  20,  -4,   6, 1509, 1.046, 33.475, 214,   2,  -5,   0, 123, -138, 2805,   0,   0,   0,   0, 1573, 1549, 1558, 1546, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5162, 18177116,   0,   4,  -4,  -8,   0,   3,   1,   3,   0,  20,  -4,   6, 1509, 1.046, 33.475, 214,   3,  -4,   2, 127, -143, 2801,   0,   0,   0,   0, 1566, 1555, 1559, 1545, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5163, 18178138,   0,  13,  -5,  -8,   0,   3,   3,  -1,   0,  20,  -4,   6, 1509, 1.046, 33.475, 214,   2, -10,   3, 141, -139, 2795,   0,   0,   0,   0, 1566, 1552, 1564, 1543, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5164, 18179144,   1,  11,  -4,  -8,   0,   3,   4,  -1,   0,  20,  -4,   6, 1509, 1.046, 33.475, 214,   2,  -8,   2, 149, -139, 2791,   0,   0,   0,   0, 1564, 1551, 1563, 1547, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5165, 18180146,   2,   3,   0,  -8,   0,   3,   5,  -1,   0,  20,  -4,   6, 1509, 1.046, 33.475, 214,   1,  -3,   0, 147, -147, 2790,   0,   0,   0,   0, 1561, 1552, 1555, 1557, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5166, 18181157,   0,   5,   5,  -8,   1,   3,   5,  -4,   0,  20,  -4,   6, 1509, 1.046, 33.475, 214,   3,  -4,  -1, 144, -157, 2787,   0,   0,   0,   0, 1566, 1551, 1549, 1559, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5167, 18182174,  -1,  11,   9,  -8,   1,   3,   1,  -6,   0,  20,  -4,   6, 1509, 1.046, 33.475, 214,   4,  -8,  -3, 151, -157, 2786,   0,   0,   0,   0, 1575, 1548, 1546, 1556, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5168, 18183180,   0,  10,  10,  -8,   1,   3,  -3,  -6,   0,  20,  -4,   6, 1509, 1.046, 33.475, 214,   3,  -8,  -3, 163, -151, 2786,   0,   0,   0,   0, 1578, 1551, 1542, 1554, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5169, 18184191,   0,   8,  11,  -8,   1,   3,  -7,   0,   0,  20,  -4,   6, 1509, 1.046, 33.475, 214,   3,  -6,  -4, 168, -151, 2787,   0,   0,   0,   0, 1584, 1550, 1542, 1550, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5170, 18185191,  -1,   5,  11,  -8,   1,   3,  -7,   5,   0,  20,  -4,   6, 1509, 1.046, 33.475, 214,   4,  -4,  -3, 172, -159, 2788,   0,   0,   0,   0, 1587, 1549, 1543, 1546, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5171, 18186202,  -2,   7,   5,  -8,   1,   3,  -6,   2,   0,  20,  -4,   6, 1509, 1.046, 33.475, 214,   4,  -6,  -1, 188, -163, 2788,   0,   0,   0,   0, 1582, 1553, 1547, 1543, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5172, 18187208,  -1,  12,   7,  -8,   1,   3,  -4,  -1,   0,  20,  -4,   6, 1509, 1.046, 33.475, 214,   4,  -8,  -2, 212, -158, 2791,   0,   0,   0,   0, 1582, 1550, 1547, 1546, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5173, 18188216,  -2,   9,   6,  -8,   1,   3,  -4,   0,   0,  20,  -4,   6, 1509, 1.046, 33.475, 214,   4,  -7,  -2, 234, -151, 2795,   0,   0,   0,   0, 1582, 1551, 1547, 1545, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5174, 18189225,  -1,   4,   0,  -8,   1,   3,  -4,   3,   0,  20,  -4,   6, 1509, 1.046, 33.475, 214,   4,  -4,   0, 246, -152, 2801,   0,   0,   0,   0, 1575, 1556, 1551, 1543, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5175, 18190232,  -3,   4,  -2,  -8,   1,   3,  -3,   0,   0,  20,  -4,   6, 1509, 1.046, 33.475, 214,   5,  -4,   1, 258, -158, 2804,   0,   0,   0,   0, 1571, 1562, 1549, 1543, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5176, 18191240,  -4,   9,  -3,  -8,   1,   3,  -4,  -7,   0,  20,  -4,   6, 1509, 1.046, 33.475, 214,   6,  -7,   2, 285, -157, 2803,   0,   0,   0,   0, 1571, 1565, 1547, 1542, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5177, 18192246,  -3,  10,  -2,  -8,   1,   3,  -6,  -6,   0,  20,  -4,   6, 1509, 1.046, 33.475, 214,   5,  -7,   1, 320, -149, 2803,   0,   0,   0,   0, 1574, 1565, 1546, 1541, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5178, 18193264,  -3,   7,  -1,  -8,   1,   3,  -7,   0,   0,  20,  -4,   6, 1509, 1.046, 33.475, 214,   5,  -6,   1, 350, -142, 2799,   0,   0,   0,   0, 1578, 1562, 1548, 1537, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5179, 18194275,  -4,   3,   0,  -8,   1,   3,  -7,   3,   0,  19,  -4,   6, 1511, 1.028, 33.725, 214,   6,  -3,   1, 373, -142, 2793,   0,   0,   0,   0, 1579, 1563, 1546, 1537, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5180, 18195284,  -6,   6,  -3,  -8,   1,   3,  -7,   0,   0,  19,  -4,   6, 1511, 1.028, 33.725, 214,   7,  -5,   2, 400, -144, 2788,   0,   0,   0,   0, 1579, 1568, 1547, 1537, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5181, 18196300,  -5,  12,  -4,  -8,   1,   3,  -7,  -3,   0,  19,  -4,   6, 1511, 1.028, 33.725, 214,   7,  -9,   2, 430, -138, 2786,   0,   0,   0,   0, 1580, 1566, 1551, 1534, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5182, 18197309,  -6,  11,  -6,  -8,   1,   3,  -8,   1,   0,  19,  -4,   6, 1511, 1.028, 33.725, 214,   7,  -8,   3, 454, -126, 2790,   0,   0,   0,   0, 1582, 1566, 1554, 1528, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5183, 18198324,  -5,   6, -10,  -8,   2,   3,  -7,   8,   0,  19,  -4,   6, 1511, 1.028, 33.725, 214,   6,  -5,   4, 459, -120, 2796,   0,   0,   0,   0, 1580, 1565, 1560, 1526, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5184, 18199333,  -5,   4,  -8,  -8,   2,   3,  -3,   7,   0,  19,  -4,   6, 1511, 1.028, 33.725, 214,   7,  -4,   4, 456, -123, 2799,   0,   0,   0,   0, 1577, 1564, 1559, 1532, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5185, 18200340,  -6,  10,  -6,  -8,   2,   3,   0,   0,   0,  19,  -4,   6, 1511, 1.028, 33.725, 214,   7,  -7,   3, 462, -122, 2801,   0,   0,   0,   0, 1576, 1562, 1558, 1535, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5186, 18201349,  -4,  12,  -3,  -8,   2,   3,   1,  -2,   0,  19,  -4,   6, 1511, 1.028, 33.725, 214,   6,  -9,   2, 475, -113, 2807,   0,   0,   0,   0, 1575, 1558, 1558, 1540, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5187, 18202367,  -5,   9,  -1,  -8,   2,   3,   2,   1,   0,  19,  -4,   6, 1511, 1.028, 33.725, 214,   6,  -7,   1, 483, -103, 2814,   0,   0,   0,   0, 1577, 1556, 1558, 1541, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5188, 18203379,  -6,   3,  -1,  -8,   2,   3,   1,   4,   0,  19,  -4,   6, 1511, 1.028, 33.725, 214,   7,  -3,   1, 480, -100, 2820,   0,   0,   0,   0, 1575, 1559, 1554, 1542, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5189, 18204391,  -6,   5,   0,  -8,   2,   3,   0,  -2,   0,  19,  -4,   6, 1511, 1.028, 33.725, 214,   7,  -4,   1, 477, -105, 2823,   0,   0,   0,   0, 1573, 1562, 1549, 1546, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5190, 18205397,  -4,  11,   2,  -8,   2,   3,   0,  -8,   0,  18,  -4,   6, 1511, 1.028, 33.725, 214,   6,  -8,   0, 485, -102, 2825,   0,   0,   0,   0, 1575, 1559, 1548, 1548, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5191, 18206413,  -6,  10,   1,  -8,   2,   3,   0,  -5,   0,  18,  -4,   6, 1511, 1.028, 33.725, 214,   7,  -8,   0, 495, -91, 2827,   0,   0,   0,   0, 1577, 1561, 1548, 1545, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5192, 18207429,  -3,   5,   0,  -8,   2,   3,   0,   0,   0,  18,  -4,   6, 1511, 1.028, 33.725, 214,   5,  -4,   1, 488, -84, 2827,   0,   0,   0,   0, 1575, 1558, 1553, 1545, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5193, 18208435,  -3,   1,  -5,  -8,   2,   3,   3,   0,   0,  18,  -4,   6, 1511, 1.028, 33.725, 214,   5,  -2,   2, 473, -86, 2823,   0,   0,   0,   0, 1567, 1562, 1556, 1546, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5194, 18209442,  -5,   7,  -8,  -8,   2,   3,   5,  -6,   0,  18,  -4,   6, 1511, 1.028, 33.725, 214,   6,  -5,   4, 468, -89, 2821,   0,   0,   0,   0, 1563, 1565, 1557, 1546, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5195, 18210452,  -3,  11,  -7,  -8,   2,   3,   5,  -9,   0,  18,  -4,   6, 1511, 1.028, 33.725, 214,   5,  -8,   3, 472, -85, 2824,   0,   0,   0,   0, 1562, 1563, 1559, 1547, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5196, 18211459,  -4,   7,  -5,  -8,   2,   3,   5,  -3,   0,  18,  -4,   6, 1511, 1.028, 33.725, 214,   5,  -5,   3, 472, -74, 2830,   0,   0,   0,   0, 1566, 1560, 1559, 1546, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5197, 18212465,  -3,   2,  -8,  -8,   2,   3,   3,   2,   0,  18,  -4,   6, 1511, 1.028, 33.725, 214,   5,  -2,   4, 459, -70, 2833,   0,   0,   0,   0, 1566, 1563, 1560, 1543, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5198, 18213479,  -2,   3, -10,  -9,   2,   3,   3,   0,   0,  18,  -4,   6, 1511, 1.028, 33.725, 214,   4,  -3,   5, 445, -77, 2830,   0,   0,   0,   0, 1562, 1566, 1560, 1543, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5199, 18214490,  -1,  10, -13,  -9,   2,   3,   4,  -6,   0,  18,  -3,   5, 1511, 1.028, 33.725, 214,   4,  -7,   5, 442, -78, 2825,   0,   0,   0,   0, 1560, 1564, 1566, 1541, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5200, 18215499,  -3,  10, -15,  -9,   2,   2,   5,  -2,   0,  18,  -3,   5, 1511, 1.028, 33.725, 214,   5,  -8,   6, 439, -68, 2822,   0,   0,   0,   0, 1562, 1564, 1569, 1536, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5201, 18216510,   0,   5, -17,  -9,   2,   2,   5,   5,   0,  18,  -3,   5, 1511, 1.028, 33.725, 214,   3,  -4,   7, 418, -59, 2819,   0,   0,   0,   0, 1560, 1561, 1575, 1534, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5202, 18217512,   0,   1, -14,  -9,   2,   2,   6,   7,   0,  18,  -2,   5, 1511, 1.028, 33.725, 214,   3,  -2,   6, 390, -58, 2809,   0,   0,   0,   0, 1560, 1559, 1573, 1539, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5203, 18218521,   0,   6, -10,  -9,   3,   2,   7,   0,   0,  18,  -2,   5, 1511, 1.028, 33.725, 214,   3,  -5,   4, 371, -59, 2798,   0,   0,   0,   0, 1561, 1558, 1568, 1544, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5204, 18219537,   0,  12,  -9,  -9,   3,   2,   7,  -4,   0,  18,  -2,   5, 1511, 1.028, 33.725, 214,   2,  -9,   4, 363, -52, 2793,   0,   0,   0,   0, 1562, 1555, 1570, 1545, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5205, 18220546,   0,   8,  -9,  -9,   3,   2,   8,   0,   0,  18,  -2,   5, 1511, 1.028, 33.725, 214,   3,  -6,   4, 350, -36, 2792,   0,   0,   0,   0, 1562, 1555, 1570, 1544, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5206, 18221556,   1,  -3, -12,  -9,   3,   2,   6,   1,   0,  18,  -1,   5, 1511, 1.028, 33.725, 214,   2,   2,   5, 323, -28, 2789,   0,   0,   0,   0, 1552, 1565, 1565, 1549, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5207, 18222573,   3,  -7, -17,  -9,   3,   2,   6, -13,   0,  18,  -1,   5, 1511, 1.028, 33.725, 214,   0,   4,   7, 295, -32, 2780,   0,   0,   0,   0, 1534, 1580, 1557, 1560, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5208, 18223583,   3,   4, -16,  -8,   3,   2,  10, -30,   0,  18,  -1,   5, 1511, 1.028, 33.725, 214,   0,  -3,   7, 282, -32, 2772,   0,   0,   0,   0, 1528, 1581, 1555, 1568, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5209, 18224591,   1,  13, -11,  -8,   3,   2,  11, -26,   0,  18,  -1,   5, 1511, 1.028, 33.725, 214,   2,  -9,   5, 277, -20, 2770,   0,   0,   0,   0, 1543, 1568, 1560, 1560, -159, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5210, 18225607,   1,  11,  -8,  -8,   3,   2,   7,   2,   0,  18,   0,   5, 1511, 1.028, 33.725, 214,   2,  -8,   4, 257, -10, 2766,   0,   0,   0,   0, 1564, 1550, 1574, 1542, -159, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5211, 18226621,   4,   5,  -3,  -8,   3,   2,   4,  29,   0,  18,   0,   5, 1511, 1.028, 33.725, 214,   0,  -3,   2, 229, -11, 2752,   0,   0,   0,   0, 1584, 1533, 1584, 1530, -159, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5212, 18227640,   2,  18,   1,  -8,   3,   2,   0,  41,   0,  18,   0,   5, 1511, 1.028, 33.725, 214,   1, -12,   0, 211, -17, 2734,   0,   0,   0,   0, 1609, 1515, 1595, 1512, -159, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5213, 18228651,   0,  25,   3,  -8,   3,   2,  -2,  45,   0,  18,   1,   5, 1511, 1.028, 33.725, 214,   3, -17,  -1, 204, -15, 2724,   0,   0,   0,   0, 1622, 1510, 1598, 1501, -159, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5214, 18229671,   1,  19,   3,  -8,   3,   2,  -4,  45,   0,  18,   1,   5, 1511, 1.028, 33.725, 214,   2, -12,  -1, 195,  -4, 2724,   0,   0,   0,   0, 1618, 1514, 1593, 1506, -159, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5215, 18230682,   2,  11,   1,  -8,   3,   2,  -4,  38,   0,  18,   1,   5, 1511, 1.028, 33.725, 214,   1,  -7,   0, 173,  -3, 2726,   0,   0,   0,   0, 1606, 1525, 1584, 1515, -159, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5216, 18231694,   2,  15,   0,  -8,   3,   2,  -3,  21,   0,  18,   1,   5, 1511, 1.028, 33.725, 214,   1, -10,   1, 147, -15, 2723,   0,   0,   0,   0, 1595, 1535, 1578, 1523, -159, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5217, 18232708,   3,  21,  -1,  -8,   4,   2,   0,   1,   0,  18,   2,   5, 1511, 1.028, 33.725, 214,   1, -14,   1, 136, -25, 2718,   0,   0,   0,   0, 1581, 1542, 1572, 1536, -159, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5218, 18233721,   2,  18,  -1,  -8,   4,   2,   4,  -8,   0,  18,   2,   5, 1511, 1.028, 33.725, 214,   1, -12,   1, 131, -28, 2716,   0,   0,   0,   0, 1570, 1548, 1567, 1546, -159, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5219, 18234742,   4,  10,  -5,  -8,   4,   2,   5,  -6,   0,  18,   3,   5, 1511, 1.072, 33.725, 214,   0,  -7,   2, 112, -30, 2717,   0,   0,   0,   0, 1561, 1553, 1566, 1551, -159, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5220, 18235752,   6,   8,  -4,  -8,   4,   2,   7,  -9,   0,  18,   3,   5, 1511, 1.072, 33.725, 214,  -2,  -5,   2,  84, -37, 2712,   0,   0,   0,   0, 1555, 1553, 1565, 1557, -159, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5221, 18236768,   4,  17,  -4,  -8,   4,   2,   9, -16,   0,  18,   3,   5, 1511, 1.072, 33.725, 214,   0, -11,   2,  64, -45, 2702,   0,   0,   0,   0, 1556, 1551, 1566, 1557, -159, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5222, 18237784,   3,  19,  -1,  -8,   4,   2,   9, -15,   0,  18,   3,   5, 1511, 1.072, 33.725, 214,   0, -12,   1,  57, -44, 2695,   0,   0,   0,   0, 1562, 1548, 1566, 1554, -159, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5223, 18238796,   6,  13,  -2,  -8,   4,   2,   7,  -4,   0,  18,   3,   5, 1511, 1.072, 33.725, 214,  -1,  -8,   1,  51, -39, 2698,   0,   0,   0,   0, 1564, 1545, 1571, 1551, -159, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5224, 18239800,   7,   7,  -4,  -8,   4,   2,   5,   2,   0,  18,   3,   5, 1511, 1.072, 33.725, 214,  -2,  -5,   2,  31, -43, 2704,   0,   0,   0,   0, 1563, 1546, 1573, 1549, -159, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5225, 18240816,   6,  11,  -5,  -8,   4,   2,   5,  -3,   0,  18,   3,   5, 1511, 1.072, 33.725, 214,  -2,  -7,   3,   6, -57, 2704,   0,   0,   0,   0, 1562, 1548, 1572, 1549, -159, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
